year,1km,x,y,nVisits
2004,SY6870,368,70,2
2004,SY6971,369,71,1
2004,SY6981,369,81,1
2004,SY8290,382,90,2
2004,SY8680,386,80,1
2004,SY8781,387,81,4
2004,SY8782,387,82,1
2004,SY8783,387,83,1
2004,SY8882,388,82,2
2004,SY8884,388,84,1
2004,SY8983,389,83,3
2004,SY8994,389,94,2
2004,SY9384,393,84,1
2004,SY9580,395,80,1
2004,SZ0094,400,94,7
2004,SZ0295,402,95,1
2004,SZ0377,403,77,1
2004,SZ0384,403,84,1
2004,SZ1496,414,96,1
2004,SZ1693,416,93,1
2004,SZ2692,426,92,1
2004,SZ3186,431,86,6
2004,SZ3989,439,89,11
2004,SZ4190,441,90,1
2004,SZ4484,444,84,2
2004,SZ4485,444,85,1
2004,SZ4584,445,84,20
2004,SZ4585,445,85,45
2004,SZ5075,450,75,8
2004,SZ5175,451,75,9
2004,SZ5176,451,76,2
2004,SZ5275,452,75,1
2004,SZ5577,455,77,7
2004,SZ5898,458,98,1
2004,SZ6097,460,97,1
2004,SZ6999,469,99,1
2004,SZ7199,471,99,1
2004,SZ7498,474,98,5
2004,SZ7598,475,98,2
2004,SZ7799,477,99,1
2004,SZ8597,485,97,2
2004,SZ9098,490,98,11
2004,TA3304,533,404,1
2004,TF0003,500,303,1
2004,TF0058,500,358,1
2004,TF0100,501,300,1
2004,TF0114,501,314,2
2004,TF0170,501,370,5
2004,TF0270,502,370,4
2004,TF0307,503,307,10
2004,TF0406,504,306,1
2004,TF0704,507,304,9
2004,TF0720,507,320,3
2004,TF0842,508,342,1
2004,TF0855,508,355,2
2004,TF1002,510,302,6
2004,TF1003,510,303,6
2004,TF1102,511,302,1
2004,TF1103,511,303,5
2004,TF1116,511,316,2
2004,TF1140,511,340,1
2004,TF1169,511,369,1
2004,TF1201,512,301,1
2004,TF1205,512,305,2
2004,TF1370,513,370,1
2004,TF1387,513,387,2
2004,TF1388,513,388,3
2004,TF1420,514,320,1
2004,TF1441,514,341,1
2004,TF1468,514,368,2
2004,TF1473,514,373,1
2004,TF1474,514,374,4
2004,TF1550,515,350,1
2004,TF1735,517,335,1
2004,TF1866,518,366,1
2004,TF2163,521,363,2
2004,TF2258,522,358,5
2004,TF2262,522,362,6
2004,TF2263,522,363,8
2004,TF2264,522,364,3
2004,TF2623,526,323,1
2004,TF2947,529,347,1
2004,TF3000,530,300,1
2004,TF3066,530,366,5
2004,TF3076,530,376,1
2004,TF3100,531,300,6
2004,TF3186,531,386,1
2004,TF3200,532,300,3
2004,TF3247,532,347,1
2004,TF3300,533,300,1
2004,TF3388,533,388,1
2004,TF3433,534,333,1
2004,TF3525,535,325,1
2004,TF3558,535,358,1
2004,TF4034,540,334,1
2004,TF4044,540,344,1
2004,TF4107,541,307,1
2004,TF4277,542,377,1
2004,TF4329,543,329,1
2004,TF4691,546,391,1
2004,TF4828,548,328,1
2004,TF4891,548,391,1
2004,TF5517,555,317,2
2004,TF6737,567,337,1
2004,TF6929,569,329,1
2004,TF6930,569,330,1
2004,TF7039,570,339,1
2004,TF7132,571,332,1
2004,TF7136,571,336,1
2004,TF7138,571,338,1
2004,TF7232,572,332,1
2004,TF7313,573,313,1
2004,TF7334,573,334,2
2004,TF7335,573,335,1
2004,TF7443,574,343,1
2004,TF7543,575,343,1
2004,TF7544,575,344,2
2004,TF7914,579,314,1
2004,TF8034,580,334,1
2004,TF8036,580,336,1
2004,TF8215,582,315,1
2004,TF8430,584,330,1
2004,TF8444,584,344,1
2004,TF8545,585,345,1
2004,TF8628,586,328,1
2004,TF8725,587,325,1
2004,TF9030,590,330,1
2004,TF9429,594,329,1
2004,TF9544,595,344,1
2004,TG0412,604,312,1
2004,TG0440,604,340,1
2004,TG0842,608,342,1
2004,TG0942,609,342,1
2004,TG1341,613,341,4
2004,TG1343,613,343,1
2004,TG1641,616,341,2
2004,TG1642,616,342,13
2004,TG1643,616,343,1
2004,TG1721,617,321,1
2004,TG1729,617,329,1
2004,TG1730,617,330,1
2004,TG1906,619,306,1
2004,TG1939,619,339,1
2004,TG2010,620,310,1
2004,TG2041,620,341,1
2004,TG2107,621,307,1
2004,TG2108,621,308,55
2004,TG2109,621,309,68
2004,TG2738,627,338,1
2004,TG3002,630,302,1
2004,TG3316,633,316,1
2004,TG3616,636,316,1
2004,TG3813,638,313,10
2004,TG3831,638,331,1
2004,TG4821,648,321,1
2004,TG5211,652,311,1
2004,TL0334,503,234,1
2004,TL0483,504,283,1
2004,TL0498,504,298,1
2004,TL0597,505,297,1
2004,TL0598,505,298,4
2004,TL0599,505,299,2
2004,TL0607,506,207,1
2004,TL0625,506,225,2
2004,TL0629,506,229,3
2004,TL0698,506,298,7
2004,TL0739,507,239,1
2004,TL0799,507,299,1
2004,TL0886,508,286,10
2004,TL0887,508,287,2
2004,TL0893,508,293,1
2004,TL0986,509,286,10
2004,TL0987,509,287,23
2004,TL1847,518,247,29
2004,TL1848,518,248,2
2004,TL1948,519,248,9
2004,TL1998,519,298,1
2004,TL1999,519,299,38
2004,TL2099,520,299,1
2004,TL2136,521,236,2
2004,TL2449,524,249,1
2004,TL2550,525,250,2
2004,TL2654,526,254,1
2004,TL2798,527,298,2
2004,TL2799,527,299,7
2004,TL2898,528,298,1
2004,TL2899,528,299,19
2004,TL2999,529,299,8
2004,TL3098,530,298,5
2004,TL3099,530,299,23
2004,TL3198,531,298,2
2004,TL3350,533,250,10
2004,TL3351,533,251,13
2004,TL3451,534,251,3
2004,TL4045,540,245,44
2004,TL4178,541,278,4
2004,TL4260,542,260,3
2004,TL4278,542,278,5
2004,TL4279,542,279,12
2004,TL4280,542,280,1
2004,TL4360,543,260,1
2004,TL4363,543,263,1
2004,TL4380,543,280,12
2004,TL4457,544,257,1
2004,TL4482,544,282,7
2004,TL4556,545,256,1
2004,TL4582,545,282,27
2004,TL4583,545,283,16
2004,TL4660,546,260,1
2004,TL4683,546,283,7
2004,TL4757,547,257,1
2004,TL4784,547,284,2
2004,TL4785,547,285,1
2004,TL4853,548,253,2
2004,TL4885,548,285,4
2004,TL4886,548,286,11
2004,TL4887,548,287,10
2004,TL4987,549,287,3
2004,TL4988,549,288,22
2004,TL5021,550,221,1
2004,TL5159,551,259,2
2004,TL5237,552,237,1
2004,TL5262,552,262,1
2004,TL5319,553,219,1
2004,TL5320,553,220,4
2004,TL5392,553,292,3
2004,TL5419,554,219,1
2004,TL5420,554,220,6
2004,TL5570,555,270,1
2004,TL5643,556,243,1
2004,TL5669,556,269,6
2004,TL5670,556,270,6
2004,TL5865,558,265,2
2004,TL6133,561,233,1
2004,TL6253,562,253,1
2004,TL6569,565,269,1
2004,TL6575,565,275,1
2004,TL6757,567,257,1
2004,TL6977,569,277,1
2004,TL7077,570,277,1
2004,TL7175,571,275,1
2004,TL7176,571,276,1
2004,TL7205,572,205,1
2004,TL7276,572,276,1
2004,TL7472,574,272,1
2004,TL7572,575,272,1
2004,TL7704,577,204,1
2004,TL7933,579,233,1
2004,TL8060,580,260,5
2004,TL8070,580,270,2
2004,TL8130,581,230,4
2004,TL8160,581,260,1
2004,TL8161,581,261,3
2004,TL8162,581,262,4
2004,TL8172,581,272,1
2004,TL8180,581,280,3
2004,TL8293,582,293,1
2004,TL8375,583,275,2
2004,TL8588,585,288,1
2004,TL8661,586,261,1
2004,TL8675,586,275,1
2004,TL8705,587,205,1
2004,TL8776,587,276,1
2004,TL9163,591,263,1
2004,TL9178,591,278,1
2004,TL9186,591,286,1
2004,TL9257,592,257,2
2004,TL9333,593,233,1
2004,TL9357,593,257,2
2004,TL9358,593,258,1
2004,TL9464,594,264,2
2004,TL9465,594,265,2
2004,TL9614,596,214,1
2004,TL9617,596,217,2
2004,TL9618,596,218,3
2004,TL9647,596,247,8
2004,TL9716,597,216,2
2004,TL9718,597,218,1
2004,TL9764,597,264,1
2004,TL9817,598,217,1
2004,TL9818,598,218,1
2004,TL9819,598,219,1
2004,TL9825,598,225,1
2004,TL9826,598,226,1
2004,TL9918,599,218,2
2004,TL9919,599,219,1
2004,TL9933,599,233,1
2004,TM0022,600,222,1
2004,TM0063,600,263,2
2004,TM0222,602,222,1
2004,TM0278,602,278,1
2004,TM0322,603,222,1
2004,TM0478,604,278,1
2004,TM1031,610,231,1
2004,TM1032,610,232,1
2004,TM1038,610,238,4
2004,TM1115,611,215,1
2004,TM1138,611,238,1
2004,TM1248,612,248,30
2004,TM1254,612,254,1
2004,TM1341,613,241,6
2004,TM1345,613,245,1
2004,TM1525,615,225,1
2004,TM1628,616,228,1
2004,TM1743,617,243,1
2004,TM1830,618,230,1
2004,TM1850,618,250,1
2004,TM1931,619,231,1
2004,TM2031,620,231,1
2004,TM2043,620,243,7
2004,TM2050,620,250,1
2004,TM2124,621,224,4
2004,TM2137,621,237,3
2004,TM2230,622,230,1
2004,TM2451,624,251,1
2004,TM2481,624,281,1
2004,TM2552,625,252,1
2004,TM2556,625,256,2
2004,TM2563,625,263,1
2004,TM2634,626,234,1
2004,TM2663,626,263,1
2004,TM2693,626,293,1
2004,TM2748,627,248,1
2004,TM2751,627,251,1
2004,TM2841,628,241,1
2004,TM2842,628,242,1
2004,TM2844,628,244,1
2004,TM2850,628,250,2
2004,TM2885,628,285,1
2004,TM2941,629,241,1
2004,TM2942,629,242,1
2004,TM2950,629,250,6
2004,TM3042,630,242,1
2004,TM3050,630,250,3
2004,TM3082,630,282,1
2004,TM3151,631,251,7
2004,TM3258,632,258,1
2004,TM3374,633,274,1
2004,TM3385,633,285,1
2004,TM3444,634,244,1
2004,TM3544,635,244,1
2004,TM3546,635,246,1
2004,TM3551,635,251,1
2004,TM3552,635,252,1
2004,TM3642,636,242,1
2004,TM3658,636,258,1
2004,TM3660,636,260,1
2004,TM3748,637,248,1
2004,TM3758,637,258,2
2004,TM3759,637,259,2
2004,TM3799,637,299,1
2004,TM3847,638,247,1
2004,TM3848,638,248,1
2004,TM3858,638,258,1
2004,TM3956,639,256,1
2004,TM4050,640,250,1
2004,TM4147,641,247,1
2004,TM4148,641,248,2
2004,TM4169,641,269,1
2004,TM4249,642,249,1
2004,TM4268,642,268,1
2004,TM4466,644,266,1
2004,TM4559,645,259,1
2004,TM4563,645,263,1
2004,TM4566,645,266,6
2004,TM4567,645,267,1
2004,TM4664,646,264,1
2004,TM4666,646,266,9
2004,TM4667,646,267,1
2004,TM4677,646,277,1
2004,TM4765,647,265,1
2004,TM4766,647,266,9
2004,TM4767,647,267,5
2004,TM4777,647,277,1
2004,TM4871,648,271,1
2004,TM5496,654,296,1
2004,TQ0017,500,117,1
2004,TQ0019,500,119,3
2004,TQ0048,500,148,3
2004,TQ0052,500,152,1
2004,TQ0061,500,161,11
2004,TQ0077,500,177,1
2004,TQ0101,501,101,2
2004,TQ0161,501,161,1
2004,TQ0234,502,134,1
2004,TQ0356,503,156,1
2004,TQ0450,504,150,1
2004,TQ0491,504,191,1
2004,TQ0515,505,115,7
2004,TQ0549,505,149,1
2004,TQ0615,506,115,3
2004,TQ0648,506,148,2
2004,TQ0657,506,157,2
2004,TQ0658,506,158,3
2004,TQ0659,506,159,4
2004,TQ0661,506,161,1
2004,TQ0662,506,162,1
2004,TQ0716,507,116,7
2004,TQ0852,508,152,1
2004,TQ0889,508,189,11
2004,TQ0914,509,114,1
2004,TQ0989,509,189,13
2004,TQ1087,510,187,4
2004,TQ1161,511,161,3
2004,TQ1249,512,149,2
2004,TQ1262,512,162,2
2004,TQ1263,512,163,2
2004,TQ1308,513,108,1
2004,TQ1355,513,155,1
2004,TQ1362,513,162,2
2004,TQ1461,514,161,2
2004,TQ1462,514,162,1
2004,TQ1463,514,163,1
2004,TQ1469,514,169,3
2004,TQ1470,514,170,9
2004,TQ1569,515,169,9
2004,TQ1570,515,170,1
2004,TQ1583,515,183,1
2004,TQ1605,516,105,2
2004,TQ1669,516,169,6
2004,TQ1683,516,183,2
2004,TQ1684,516,184,1
2004,TQ1752,517,152,1
2004,TQ1761,517,161,5
2004,TQ1762,517,162,2
2004,TQ1804,518,104,11
2004,TQ1806,518,106,1
2004,TQ1851,518,151,1
2004,TQ1853,518,153,1
2004,TQ1938,519,138,1
2004,TQ1951,519,151,1
2004,TQ1953,519,153,3
2004,TQ1957,519,157,1
2004,TQ1960,519,160,1
2004,TQ1974,519,174,1
2004,TQ2006,520,106,6
2004,TQ2039,520,139,1
2004,TQ2042,520,142,1
2004,TQ2051,520,151,1
2004,TQ2053,520,153,1
2004,TQ2091,520,191,77
2004,TQ2107,521,107,1
2004,TQ2131,521,131,3
2004,TQ2149,521,149,1
2004,TQ2256,522,156,1
2004,TQ2257,522,157,2
2004,TQ2271,522,171,3
2004,TQ2361,523,161,1
2004,TQ2435,524,135,1
2004,TQ2455,524,155,1
2004,TQ2596,525,196,2
2004,TQ2867,528,167,1
2004,TQ2882,528,182,1
2004,TQ2883,528,183,2
2004,TQ2975,529,175,2
2004,TQ2979,529,179,9
2004,TQ2986,529,186,1
2004,TQ3116,531,116,2
2004,TQ3138,531,138,1
2004,TQ3218,532,118,12
2004,TQ3219,532,119,9
2004,TQ3245,532,145,1
2004,TQ3248,532,148,2
2004,TQ3345,533,145,6
2004,TQ3363,533,163,5
2004,TQ3462,534,162,1
2004,TQ3468,534,168,1
2004,TQ3472,534,172,1
2004,TQ3540,535,140,3
2004,TQ3568,535,168,1
2004,TQ3639,536,139,1
2004,TQ3649,536,149,1
2004,TQ3742,537,142,5
2004,TQ3759,537,159,1
2004,TQ3760,537,160,1
2004,TQ3850,538,150,1
2004,TQ3861,538,161,2
2004,TQ4032,540,132,9
2004,TQ4109,541,109,1
2004,TQ4110,541,110,1
2004,TQ4132,541,132,4
2004,TQ4148,541,148,1
2004,TQ4185,541,185,6
2004,TQ4230,542,130,11
2004,TQ4256,542,156,1
2004,TQ4361,543,161,11
2004,TQ4408,544,108,1
2004,TQ4429,544,129,11
2004,TQ4432,544,132,8
2004,TQ4508,545,108,1
2004,TQ4527,545,127,1
2004,TQ4528,545,128,6
2004,TQ4543,545,143,1
2004,TQ4629,546,129,3
2004,TQ4630,546,130,7
2004,TQ4631,546,131,11
2004,TQ4643,546,143,1
2004,TQ4729,547,129,9
2004,TQ4731,547,131,5
2004,TQ4829,548,129,3
2004,TQ5038,550,138,2
2004,TQ5137,551,137,2
2004,TQ5138,551,138,3
2004,TQ5161,551,161,1
2004,TQ5164,551,164,1
2004,TQ5237,552,137,3
2004,TQ5238,552,138,1
2004,TQ5335,553,135,1
2004,TQ5337,553,137,1
2004,TQ5338,553,138,1
2004,TQ5344,553,144,1
2004,TQ5345,553,145,1
2004,TQ5368,553,168,2
2004,TQ5438,554,138,1
2004,TQ5443,554,143,1
2004,TQ5444,554,144,2
2004,TQ5445,554,145,1
2004,TQ5467,554,167,12
2004,TQ5468,554,168,8
2004,TQ5536,555,136,1
2004,TQ5537,555,137,1
2004,TQ5538,555,138,4
2004,TQ5540,555,140,1
2004,TQ5542,555,142,1
2004,TQ5545,555,145,1
2004,TQ5638,556,138,1
2004,TQ5639,556,139,2
2004,TQ5640,556,140,3
2004,TQ5641,556,141,1
2004,TQ5646,556,146,1
2004,TQ5736,557,136,1
2004,TQ5737,557,137,1
2004,TQ5738,557,138,2
2004,TQ5739,557,139,5
2004,TQ5740,557,140,3
2004,TQ5743,557,143,1
2004,TQ5744,557,144,1
2004,TQ5746,557,146,1
2004,TQ5802,558,102,1
2004,TQ5838,558,138,1
2004,TQ5839,558,139,3
2004,TQ5842,558,142,1
2004,TQ5843,558,143,1
2004,TQ5846,558,146,1
2004,TQ5862,558,162,1
2004,TQ5939,559,139,1
2004,TQ5940,559,140,6
2004,TQ5942,559,142,3
2004,TQ5943,559,143,1
2004,TQ5946,559,146,1
2004,TQ5960,559,160,1
2004,TQ5969,559,169,1
2004,TQ5975,559,175,1
2004,TQ6042,560,142,1
2004,TQ6043,560,143,2
2004,TQ6046,560,146,1
2004,TQ6075,560,175,1
2004,TQ6076,560,176,1
2004,TQ6141,561,141,3
2004,TQ6142,561,142,2
2004,TQ6143,561,143,1
2004,TQ6146,561,146,1
2004,TQ6147,561,147,1
2004,TQ6168,561,168,1
2004,TQ6175,561,175,1
2004,TQ6242,562,142,2
2004,TQ6246,562,146,1
2004,TQ6340,563,140,2
2004,TQ6341,563,141,2
2004,TQ6342,563,142,2
2004,TQ6343,563,143,2
2004,TQ6360,563,160,1
2004,TQ6441,564,141,3
2004,TQ6442,564,142,3
2004,TQ6443,564,143,2
2004,TQ6446,564,146,1
2004,TQ6447,564,147,1
2004,TQ6591,565,191,1
2004,TQ6632,566,132,1
2004,TQ6690,566,190,1
2004,TQ6731,567,131,1
2004,TQ6732,567,132,2
2004,TQ6735,567,135,1
2004,TQ6792,567,192,2
2004,TQ6833,568,133,3
2004,TQ6834,568,134,3
2004,TQ6889,568,189,1
2004,TQ6896,568,196,1
2004,TQ6919,569,119,1
2004,TQ6931,569,131,1
2004,TQ6932,569,132,1
2004,TQ7018,570,118,1
2004,TQ7032,570,132,1
2004,TQ7060,570,160,2
2004,TQ7151,571,151,1
2004,TQ7152,571,152,1
2004,TQ7361,573,161,3
2004,TQ7369,573,169,1
2004,TQ7373,573,173,1
2004,TQ7512,575,112,2
2004,TQ7513,575,113,1
2004,TQ7558,575,158,3
2004,TQ7560,575,160,2
2004,TQ7683,576,183,1
2004,TQ7818,578,118,21
2004,TQ7846,578,146,1
2004,TQ7908,579,108,1
2004,TQ7957,579,157,1
2004,TQ8019,580,119,1
2004,TQ8167,581,167,1
2004,TQ8209,582,109,1
2004,TQ8246,582,146,1
2004,TQ8254,582,154,3
2004,TQ8255,582,155,2
2004,TQ8267,582,167,1
2004,TQ8354,583,154,2
2004,TQ8411,584,111,1
2004,TQ8429,584,129,1
2004,TQ8431,584,131,1
2004,TQ8447,584,147,1
2004,TQ8453,584,153,3
2004,TQ8510,585,110,1
2004,TQ8529,585,129,1
2004,TQ8552,585,152,3
2004,TQ8623,586,123,1
2004,TQ8652,586,152,1
2004,TQ8687,586,187,1
2004,TQ8692,586,192,1
2004,TQ8751,587,151,1
2004,TQ8786,587,186,1
2004,TQ8787,587,187,1
2004,TQ8851,588,151,2
2004,TQ8950,589,150,2
2004,TQ8987,589,187,3
2004,TQ8988,589,188,2
2004,TQ9049,590,149,1
2004,TQ9149,591,149,1
2004,TQ9163,591,163,4
2004,TQ9167,591,167,4
2004,TQ9169,591,169,1
2004,TQ9219,592,119,1
2004,TQ9249,592,149,1
2004,TQ9284,592,184,1
2004,TQ9319,593,119,3
2004,TQ9347,593,147,1
2004,TQ9348,593,148,3
2004,TQ9384,593,184,1
2004,TQ9418,594,118,3
2004,TQ9457,594,157,1
2004,TQ9460,594,160,1
2004,TQ9547,595,147,1
2004,TQ9645,596,145,2
2004,TQ9647,596,147,1
2004,TQ9665,596,165,1
2004,TQ9746,597,146,1
2004,TR0164,601,164,1
2004,TR0233,602,133,1
2004,TR0456,604,156,1
2004,TR0539,605,139,1
2004,TR0559,605,159,2
2004,TR0564,605,164,1
2004,TR0618,606,118,3
2004,TR0658,606,158,2
2004,TR0937,609,137,1
2004,TR0949,609,149,1
2004,TR1052,610,152,1
2004,TR1137,611,137,1
2004,TR1144,611,144,1
2004,TR1150,611,150,2
2004,TR1250,612,150,1
2004,TR1337,613,137,1
2004,TR1436,614,136,2
2004,TR1550,615,150,1
2004,TR1650,616,150,1
2004,TR1662,616,162,1
2004,TR1964,619,164,1
2004,TR2137,621,137,1
2004,TR2143,621,143,1
2004,TR2238,622,138,1
2004,TR2838,628,138,1
2004,TR2844,628,144,1
2004,TR3160,631,160,1
2004,TR3557,635,157,1
2004,TR3558,635,158,1
2004,TR3559,635,159,1
2004,TR3569,635,169,1
2004,TR3764,637,164,1
2005,NB0600,106,900,1
2005,NB9202,192,902,1
2005,NC5223,252,923,1
2005,NC5724,257,924,1
2005,NC6127,261,927,1
2005,NC6739,267,939,1
2005,NC7061,270,961,1
2005,NC7162,271,962,1
2005,NC7249,272,949,1
2005,NF9890,98,890,1
2005,NG0699,106,899,1
2005,NG6225,162,825,1
2005,NH0853,208,853,1
2005,NH1047,210,847,1
2005,NH2493,224,893,1
2005,NH2761,227,861,1
2005,NH3507,235,807,2
2005,NH3580,235,880,1
2005,NH3957,239,857,4
2005,NH3962,239,862,2
2005,NH4117,241,817,1
2005,NH4356,243,856,1
2005,NH4454,244,854,2
2005,NH4456,244,856,2
2005,NH4458,244,858,1
2005,NH4529,245,829,1
2005,NH4753,247,853,1
2005,NH4757,247,857,13
2005,NH4857,248,857,1
2005,NH4956,249,856,1
2005,NH5035,250,835,1
2005,NH5058,250,858,1
2005,NH5255,252,855,1
2005,NH5853,258,853,1
2005,NH5958,259,858,1
2005,NH6169,261,869,1
2005,NH6271,262,871,1
2005,NH6457,264,857,1
2005,NH6548,265,848,1
2005,NH7339,273,839,1
2005,NH7459,274,859,1
2005,NH7643,276,843,1
2005,NH7644,276,844,1
2005,NH7700,277,800,1
2005,NH7846,278,846,1
2005,NH8101,281,801,1
2005,NH8204,282,804,1
2005,NH8302,283,802,1
2005,NH8639,286,839,1
2005,NH8739,287,839,1
2005,NH8740,287,840,1
2005,NH8748,287,848,1
2005,NH8824,288,824,1
2005,NH8922,289,822,1
2005,NH8945,289,845,1
2005,NH9020,290,820,1
2005,NH9617,296,817,1
2005,NH9708,297,808,1
2005,NH9803,298,803,1
2005,NJ0116,301,816,1
2005,NJ0214,302,814,1
2005,NJ0965,309,865,1
2005,NJ1065,310,865,1
2005,NJ4304,343,804,1
2005,NJ4400,344,800,2
2005,NJ4404,344,804,1
2005,NJ4605,346,805,1
2005,NJ4904,349,804,1
2005,NJ5003,350,803,1
2005,NJ5300,353,800,1
2005,NJ5606,356,806,1
2005,NJ5703,357,803,1
2005,NJ5800,358,800,2
2005,NJ5904,359,804,1
2005,NJ6228,362,828,24
2005,NJ6328,363,828,14
2005,NJ7939,379,839,2
2005,NJ8106,381,806,1
2005,NJ8213,382,813,2
2005,NJ8511,385,811,1
2005,NJ8710,387,810,1
2005,NJ9108,391,808,1
2005,NJ9207,392,807,1
2005,NJ9208,392,808,20
2005,NJ9306,393,806,2
2005,NK0428,404,828,1
2005,NK0429,404,829,1
2005,NK0430,404,830,1
2005,NK0529,405,829,1
2005,NK0530,405,830,1
2005,NM2919,129,719,1
2005,NM3020,130,720,1
2005,NM3022,130,722,1
2005,NM3219,132,719,1
2005,NM3719,137,719,1
2005,NM4439,144,739,1
2005,NM5421,154,721,1
2005,NM8979,189,779,4
2005,NM9079,190,779,1
2005,NM9180,191,780,1
2005,NM9279,192,779,1
2005,NN0706,207,706,1
2005,NN0812,208,712,1
2005,NN1291,212,791,1
2005,NN1508,215,708,1
2005,NN1510,215,710,1
2005,NN1800,218,700,1
2005,NN1810,218,710,1
2005,NN1904,219,704,1
2005,NN2082,220,782,1
2005,NN2591,225,791,1
2005,NN2604,226,704,1
2005,NN4069,240,769,2
2005,NN4169,241,769,1
2005,NN4257,242,757,1
2005,NN4657,246,757,1
2005,NN5160,251,760,1
2005,NN6658,266,758,3
2005,NN7263,272,763,1
2005,NN7559,275,759,1
2005,NN7659,276,759,1
2005,NN7699,276,799,1
2005,NN7899,278,799,1
2005,NN8460,284,760,1
2005,NN8766,287,766,1
2005,NN8868,288,768,1
2005,NN8870,288,770,1
2005,NN9062,290,762,1
2005,NN9358,293,758,1
2005,NN9861,298,761,1
2005,NO1070,310,770,1
2005,NO1092,310,792,1
2005,NO1126,311,726,1
2005,NO1169,311,769,1
2005,NO1191,311,791,2
2005,NO1224,312,724,2
2005,NO1308,313,708,1
2005,NO1317,313,717,2
2005,NO1358,313,758,1
2005,NO1425,314,725,1
2005,NO1490,314,790,2
2005,NO1491,314,791,1
2005,NO1522,315,722,1
2005,NO1730,317,730,1
2005,NO1998,319,798,1
2005,NO2200,322,700,1
2005,NO2744,327,744,1
2005,NO3100,331,700,2
2005,NO3592,335,792,1
2005,NO3653,336,753,1
2005,NO4299,342,799,1
2005,NO4398,343,798,2
2005,NO4598,345,798,3
2005,NO4599,345,799,2
2005,NO4802,348,702,1
2005,NO4847,348,747,1
2005,NO5097,350,797,1
2005,NO5298,352,798,1
2005,NO5398,353,798,1
2005,NO5997,359,797,2
2005,NO8074,380,774,1
2005,NO8785,387,785,1
2005,NO8879,388,779,1
2005,NR5908,159,608,2
2005,NR6214,162,614,2
2005,NR6220,162,620,1
2005,NR6307,163,607,1
2005,NR6407,164,607,1
2005,NR6421,164,621,1
2005,NR6514,165,614,2
2005,NR6525,165,625,1
2005,NR6526,165,626,2
2005,NR6527,165,627,2
2005,NR6531,165,631,1
2005,NR6615,166,615,1
2005,NR6619,166,619,1
2005,NR6707,167,607,2
2005,NR6822,168,622,2
2005,NR6944,169,644,1
2005,NR6980,169,680,1
2005,NR7009,170,609,1
2005,NR7028,170,628,5
2005,NR7149,171,649,1
2005,NR7251,172,651,1
2005,NR7353,173,653,1
2005,NR7411,174,611,1
2005,NR7419,174,619,1
2005,NR7587,175,687,1
2005,NR7615,176,615,1
2005,NR7727,177,627,2
2005,NR7728,177,628,2
2005,NR7756,177,656,1
2005,NR7831,178,631,1
2005,NR7937,179,637,1
2005,NR7938,179,638,1
2005,NR7941,179,641,2
2005,NR8161,181,661,1
2005,NR8249,182,649,1
2005,NS1997,219,697,1
2005,NS2442,224,642,1
2005,NS2582,225,682,2
2005,NS2699,226,699,1
2005,NS3279,232,679,1
2005,NS3285,232,685,2
2005,NS3593,235,693,1
2005,NS3804,238,604,1
2005,NS3805,238,605,1
2005,NS5474,254,674,1
2005,NS6158,261,658,1
2005,NS6299,262,699,1
2005,NS8801,288,601,1
2005,NS9310,293,610,1
2005,NS9333,293,633,1
2005,NS9513,295,613,1
2005,NS9785,297,685,6
2005,NT0084,300,684,6
2005,NT0085,300,685,2
2005,NT0086,300,686,9
2005,NT0186,301,686,5
2005,NT0512,305,612,1
2005,NT0609,306,609,1
2005,NT0707,307,607,1
2005,NT0821,308,621,1
2005,NT0923,309,623,1
2005,NT0931,309,631,1
2005,NT1004,310,604,1
2005,NT1022,310,622,1
2005,NT1121,311,621,1
2005,NT1234,312,634,1
2005,NT1307,313,607,1
2005,NT1612,316,612,1
2005,NT1635,316,635,1
2005,NT1656,316,656,1
2005,NT1699,316,699,1
2005,NT1877,318,677,2
2005,NT2195,321,695,1
2005,NT2301,323,601,1
2005,NT2339,323,639,1
2005,NT2340,323,640,1
2005,NT2370,323,670,1
2005,NT2570,325,670,1
2005,NT2586,325,686,1
2005,NT2608,326,608,2
2005,NT2640,326,640,1
2005,NT2763,327,663,1
2005,NT2798,327,698,1
2005,NT2810,328,610,2
2005,NT2811,328,611,1
2005,NT2812,328,612,1
2005,NT2815,328,615,3
2005,NT3407,334,607,1
2005,NT3709,337,609,2
2005,NT3715,337,615,1
2005,NT3914,339,614,2
2005,NT4114,341,614,1
2005,NT4207,342,607,2
2005,NT4611,346,611,2
2005,NT4612,346,612,1
2005,NT5099,350,699,1
2005,NT6759,367,659,1
2005,NT7358,373,658,1
2005,NT7757,377,657,1
2005,NT8360,383,660,1
2005,NT8862,388,662,1
2005,NT8964,389,664,1
2005,NT8966,389,666,1
2005,NT9166,391,666,1
2005,NT9205,392,605,1
2005,NT9267,392,667,1
2005,NU0702,407,602,1
2005,NU1913,419,613,1
2005,NX0934,209,534,1
2005,NX0935,209,535,1
2005,NX0940,209,540,1
2005,NX0960,209,560,1
2005,NX1034,210,534,1
