agg_name,xx,yy
Leucozona glaucia,507.30,197.60
Leucozona glaucia,509.70,138.80
Leucozona glaucia,511.30,149.10
Leucozona glaucia,512.30,145.80
Leucozona glaucia,512.50,156.40
Leucozona glaucia,512.60,145.60
Leucozona glaucia,513.00,156.00
Leucozona glaucia,513.10,156.10
Leucozona glaucia,514.00,151.00
Leucozona glaucia,514.90,150.90
Leucozona glaucia,514.90,151.30
Leucozona glaucia,517.00,146.00
Leucozona glaucia,517.70,151.80
Leucozona glaucia,518.70,143.80
Leucozona glaucia,518.80,143.70
Leucozona glaucia,519.90,147.10
Leucozona glaucia,520.70,129.70
Leucozona glaucia,523.80,155.80
Leucozona glaucia,524.00,152.00
Leucozona glaucia,524.20,154.90
Leucozona glaucia,524.50,152.30
Leucozona glaucia,524.70,160.30
Leucozona glaucia,527.00,148.00
Leucozona glaucia,527.00,152.00
Leucozona glaucia,527.40,140.90
Leucozona glaucia,527.40,148.60
Leucozona glaucia,527.40,154.30
Leucozona glaucia,527.70,152.10
Leucozona glaucia,527.70,152.20
Leucozona glaucia,530.10,155.20
Leucozona glaucia,530.60,156.50
Leucozona glaucia,532.80,148.50
Leucozona glaucia,533.00,152.00
Leucozona glaucia,533.20,152.80
Leucozona glaucia,534.40,161.90
Leucozona glaucia,535.20,140.20
Leucozona glaucia,535.30,151.70
Leucozona glaucia,537.80,157.90
Leucozona glaucia,539.00,111.00
Leucozona glaucia,539.00,125.00
Leucozona glaucia,539.60,155.40
Leucozona glaucia,540.00,111.00
Leucozona glaucia,540.00,130.00
Leucozona glaucia,541.00,148.00
Leucozona glaucia,541.40,148.90
Leucozona glaucia,542.20,129.40
Leucozona glaucia,543.00,151.00
Leucozona glaucia,543.00,162.00
Leucozona glaucia,543.70,151.70
Leucozona glaucia,544.00,124.00
Leucozona glaucia,545.00,152.00
Leucozona glaucia,546.00,121.00
Leucozona glaucia,546.00,121.90
Leucozona glaucia,547.00,126.00
Leucozona glaucia,548.00,122.00
Leucozona glaucia,548.30,123.00
Leucozona glaucia,550.00,120.00
Leucozona glaucia,551.00,113.00
Leucozona glaucia,564.00,269.00
Leucozona glaucia,568.00,158.00
Leucozona glaucia,568.40,170.20
Leucozona glaucia,582.00,167.00
Leucozona glaucia,613.00,142.00
Leucozona glaucia,614.00,135.00
Leucozona glaucia,614.00,143.00
Leucozona glaucia,614.20,143.20
Leucozona glaucia,616.00,342.00
Leucozona glaucia,617.00,342.00
Leucozona laternaria,150.00,852.00
Leucozona laternaria,178.00,59.00
Leucozona laternaria,178.00,229.00
Leucozona laternaria,184.00,206.00
Leucozona laternaria,188.00,74.00
Leucozona laternaria,222.80,207.60
Leucozona laternaria,237.50,54.80
Leucozona laternaria,242.00,372.00
Leucozona laternaria,247.00,381.00
Leucozona laternaria,247.20,381.50
Leucozona laternaria,247.30,381.60
Leucozona laternaria,251.60,214.50
Leucozona laternaria,255.70,379.80
Leucozona laternaria,261.20,341.80
Leucozona laternaria,262.00,257.00
Leucozona laternaria,262.00,257.40
Leucozona laternaria,262.40,257.30
Leucozona laternaria,263.50,255.50
Leucozona laternaria,263.50,255.60
Leucozona laternaria,265.00,255.00
Leucozona laternaria,267.00,295.00
Leucozona laternaria,269.00,264.00
Leucozona laternaria,270.00,264.00
Leucozona laternaria,270.20,263.80
Leucozona laternaria,271.40,297.30
Leucozona laternaria,283.00,215.00
Leucozona laternaria,298.60,220.40
Leucozona laternaria,301.80,201.50
Leucozona laternaria,308.00,297.00
Leucozona laternaria,311.00,310.00
Leucozona laternaria,313.00,182.80
Leucozona laternaria,314.00,371.00
Leucozona laternaria,314.30,371.30
Leucozona laternaria,333.00,482.50
Leucozona laternaria,333.50,482.30
Leucozona laternaria,334.00,347.00
Leucozona laternaria,334.90,97.90
Leucozona laternaria,340.00,350.00
Leucozona laternaria,340.00,478.00
Leucozona laternaria,340.00,479.00
Leucozona laternaria,341.70,142.30
Leucozona laternaria,342.00,478.00
Leucozona laternaria,342.50,140.60
Leucozona laternaria,344.30,385.80
Leucozona laternaria,345.40,144.40
Leucozona laternaria,347.00,334.00
Leucozona laternaria,347.00,449.00
Leucozona laternaria,348.00,476.50
Leucozona laternaria,348.70,155.30
Leucozona laternaria,349.50,107.00
Leucozona laternaria,350.00,360.00
Leucozona laternaria,350.10,155.30
Leucozona laternaria,350.40,132.40
Leucozona laternaria,352.70,751.20
Leucozona laternaria,354.00,214.00
Leucozona laternaria,354.00,372.00
Leucozona laternaria,354.30,432.50
Leucozona laternaria,354.70,151.50
Leucozona laternaria,355.00,155.00
Leucozona laternaria,355.00,172.00
Leucozona laternaria,355.10,372.30
Leucozona laternaria,355.50,151.50
Leucozona laternaria,355.80,173.40
Leucozona laternaria,355.80,178.50
Leucozona laternaria,356.00,173.20
Leucozona laternaria,356.30,173.10
Leucozona laternaria,358.00,297.50
Leucozona laternaria,359.30,168.10
Leucozona laternaria,360.00,207.00
Leucozona laternaria,362.00,209.00
Leucozona laternaria,363.00,209.00
Leucozona laternaria,363.00,642.00
Leucozona laternaria,368.40,390.30
Leucozona laternaria,368.50,256.00
Leucozona laternaria,368.60,390.20
Leucozona laternaria,368.90,561.00
Leucozona laternaria,370.00,360.00
Leucozona laternaria,373.00,335.00
Leucozona laternaria,374.00,383.00
Leucozona laternaria,374.50,383.70
Leucozona laternaria,376.00,320.00
Leucozona laternaria,378.00,324.00
Leucozona laternaria,378.00,346.00
Leucozona laternaria,378.90,324.50
Leucozona laternaria,380.00,320.00
Leucozona laternaria,380.00,329.00
Leucozona laternaria,383.40,382.90
Leucozona laternaria,385.00,350.00
Leucozona laternaria,385.50,414.00
Leucozona laternaria,386.80,212.10
Leucozona laternaria,388.00,214.00
Leucozona laternaria,388.00,340.00
Leucozona laternaria,388.00,466.00
Leucozona laternaria,391.90,248.40
Leucozona laternaria,392.80,258.70
Leucozona laternaria,393.00,203.00
Leucozona laternaria,394.30,575.60
Leucozona laternaria,395.00,223.00
Leucozona laternaria,397.00,225.00
Leucozona laternaria,397.10,408.70
Leucozona laternaria,397.40,221.50
Leucozona laternaria,397.50,221.50
Leucozona laternaria,397.50,221.80
Leucozona laternaria,398.00,225.00
Leucozona laternaria,398.70,568.80
Leucozona laternaria,399.00,220.00
Leucozona laternaria,399.00,349.00
Leucozona laternaria,399.30,219.90
Leucozona laternaria,400.00,352.00
Leucozona laternaria,401.10,292.30
Leucozona laternaria,402.00,186.00
Leucozona laternaria,402.40,292.30
Leucozona laternaria,403.60,293.90
Leucozona laternaria,406.00,360.00
Leucozona laternaria,407.70,267.70
Leucozona laternaria,409.00,295.00
Leucozona laternaria,409.80,224.10
Leucozona laternaria,410.00,256.00
Leucozona laternaria,410.00,273.00
Leucozona laternaria,412.00,556.00
Leucozona laternaria,414.90,373.20
Leucozona laternaria,415.00,373.30
Leucozona laternaria,415.30,373.20
Leucozona laternaria,415.50,452.80
Leucozona laternaria,417.10,374.00
Leucozona laternaria,417.20,372.70
Leucozona laternaria,417.20,373.60
Leucozona laternaria,418.00,559.00
Leucozona laternaria,419.00,286.00
Leucozona laternaria,419.50,400.60
Leucozona laternaria,419.70,400.90
Leucozona laternaria,420.80,558.50
Leucozona laternaria,421.10,365.70
Leucozona laternaria,422.00,374.00
Leucozona laternaria,422.00,379.00
Leucozona laternaria,422.00,381.00
Leucozona laternaria,422.00,554.00
Leucozona laternaria,422.70,120.50
Leucozona laternaria,423.00,382.00
Leucozona laternaria,423.10,382.90
Leucozona laternaria,425.00,284.00
Leucozona laternaria,426.10,365.30
Leucozona laternaria,426.30,226.30
Leucozona laternaria,426.50,409.20
Leucozona laternaria,426.60,387.30
Leucozona laternaria,427.40,410.60
Leucozona laternaria,427.50,412.50
Leucozona laternaria,428.00,273.00
Leucozona laternaria,428.80,358.10
Leucozona laternaria,429.00,376.00
Leucozona laternaria,429.00,386.00
Leucozona laternaria,429.00,396.00
Leucozona laternaria,429.40,396.50
Leucozona laternaria,429.90,389.30
Leucozona laternaria,429.90,405.80
Leucozona laternaria,430.00,376.00
Leucozona laternaria,430.00,383.00
Leucozona laternaria,430.00,387.00
Leucozona laternaria,430.00,389.00
Leucozona laternaria,430.20,389.20
Leucozona laternaria,431.00,275.00
Leucozona laternaria,431.00,378.00
Leucozona laternaria,431.80,403.90
Leucozona laternaria,431.90,362.10
Leucozona laternaria,431.90,403.90
Leucozona laternaria,432.00,355.00
Leucozona laternaria,432.70,362.60
Leucozona laternaria,433.00,353.00
Leucozona laternaria,433.80,401.80
Leucozona laternaria,433.90,377.50
Leucozona laternaria,434.00,376.00
Leucozona laternaria,434.10,217.00
Leucozona laternaria,434.30,376.70
Leucozona laternaria,434.30,538.50
Leucozona laternaria,435.00,275.00
Leucozona laternaria,437.00,377.00
Leucozona laternaria,437.00,381.00
Leucozona laternaria,437.70,380.50
Leucozona laternaria,437.70,381.00
Leucozona laternaria,437.80,393.00
Leucozona laternaria,438.00,275.00
Leucozona laternaria,438.60,381.90
Leucozona laternaria,438.70,380.30
Leucozona laternaria,438.70,382.00
Leucozona laternaria,438.80,381.00
Leucozona laternaria,439.00,276.00
Leucozona laternaria,439.00,355.30
Leucozona laternaria,440.00,526.00
Leucozona laternaria,440.00,528.00
Leucozona laternaria,441.00,380.20
Leucozona laternaria,441.70,457.60
Leucozona laternaria,441.90,380.00
Leucozona laternaria,442.00,380.00
Leucozona laternaria,442.00,528.00
Leucozona laternaria,442.20,379.90
Leucozona laternaria,442.50,200.50
Leucozona laternaria,443.00,166.00
Leucozona laternaria,445.00,396.00
Leucozona laternaria,446.00,395.00
Leucozona laternaria,446.00,396.00
Leucozona laternaria,446.30,363.80
Leucozona laternaria,449.00,378.50
Leucozona laternaria,450.00,364.00
Leucozona laternaria,450.00,374.00
Leucozona laternaria,450.90,165.20
Leucozona laternaria,450.90,375.00
Leucozona laternaria,451.00,165.20
Leucozona laternaria,451.00,375.00
Leucozona laternaria,451.00,378.00
Leucozona laternaria,451.30,301.30
Leucozona laternaria,452.00,365.00
Leucozona laternaria,453.00,109.00
Leucozona laternaria,453.00,389.00
Leucozona laternaria,453.00,390.00
Leucozona laternaria,454.00,110.40
Leucozona laternaria,454.00,382.00
Leucozona laternaria,454.00,389.00
Leucozona laternaria,455.00,382.00
Leucozona laternaria,456.80,411.80
Leucozona laternaria,457.00,214.00
Leucozona laternaria,457.00,519.00
Leucozona laternaria,457.20,213.10
Leucozona laternaria,457.20,519.00
Leucozona laternaria,457.80,484.50
Leucozona laternaria,457.90,100.80
Leucozona laternaria,460.50,209.30
Leucozona laternaria,461.90,161.60
Leucozona laternaria,466.50,204.50
Leucozona laternaria,466.70,104.10
Leucozona laternaria,471.30,118.80
Leucozona laternaria,474.10,184.10
Leucozona laternaria,478.00,409.80
Leucozona laternaria,486.60,129.70
Leucozona laternaria,487.10,145.60
Leucozona laternaria,488.30,133.60
Leucozona laternaria,488.60,133.80
Leucozona laternaria,488.60,133.90
Leucozona laternaria,488.90,151.60
Leucozona laternaria,489.10,151.80
Leucozona laternaria,489.80,144.10
Leucozona laternaria,490.90,158.80
Leucozona laternaria,492.50,148.20
Leucozona laternaria,492.80,148.20
Leucozona laternaria,493.00,173.20
Leucozona laternaria,493.00,174.00
Leucozona laternaria,493.00,214.00
Leucozona laternaria,493.20,134.80
Leucozona laternaria,494.00,133.60
Leucozona laternaria,494.10,133.60
Leucozona laternaria,494.10,150.80
Leucozona laternaria,494.60,172.60
Leucozona laternaria,496.60,124.10
Leucozona laternaria,496.70,157.60
Leucozona laternaria,496.90,163.70
Leucozona laternaria,497.00,134.00
Leucozona laternaria,499.30,171.90
Leucozona laternaria,499.90,172.20
Leucozona laternaria,502.00,134.00
Leucozona laternaria,502.60,151.70
Leucozona laternaria,502.80,167.70
Leucozona laternaria,502.90,112.10
Leucozona laternaria,502.90,167.80
Leucozona laternaria,503.00,141.00
Leucozona laternaria,503.20,141.70
Leucozona laternaria,504.00,139.10
Leucozona laternaria,504.50,112.30
Leucozona laternaria,505.00,185.00
Leucozona laternaria,505.90,152.90
Leucozona laternaria,506.00,152.00
Leucozona laternaria,506.00,165.00
Leucozona laternaria,506.30,152.10
Leucozona laternaria,507.70,197.40
Leucozona laternaria,508.80,147.70
Leucozona laternaria,509.70,138.80
Leucozona laternaria,511.50,150.00
Leucozona laternaria,512.00,156.00
Leucozona laternaria,512.30,145.80
Leucozona laternaria,512.50,156.40
Leucozona laternaria,512.60,145.60
Leucozona laternaria,515.00,162.00
Leucozona laternaria,515.10,165.60
Leucozona laternaria,515.40,137.80
Leucozona laternaria,516.00,176.00
Leucozona laternaria,517.00,146.00
Leucozona laternaria,517.20,146.30
Leucozona laternaria,517.30,151.30
Leucozona laternaria,517.70,151.80
Leucozona laternaria,518.40,159.80
Leucozona laternaria,518.70,143.80
Leucozona laternaria,519.90,147.10
Leucozona laternaria,520.70,129.70
Leucozona laternaria,521.30,471.00
Leucozona laternaria,523.00,143.00
Leucozona laternaria,523.60,142.20
Leucozona laternaria,524.00,152.00
Leucozona laternaria,524.50,152.30
Leucozona laternaria,525.00,114.00
Leucozona laternaria,526.10,161.40
Leucozona laternaria,526.20,143.90
Leucozona laternaria,527.00,152.00
Leucozona laternaria,527.50,167.50
Leucozona laternaria,527.60,143.00
Leucozona laternaria,528.80,133.40
Leucozona laternaria,530.50,156.40
Leucozona laternaria,530.60,156.50
Leucozona laternaria,533.00,152.00
Leucozona laternaria,533.00,159.00
Leucozona laternaria,533.20,152.80
Leucozona laternaria,533.70,159.40
Leucozona laternaria,534.20,151.90
Leucozona laternaria,535.20,140.20
Leucozona laternaria,535.30,151.70
Leucozona laternaria,535.40,151.70
Leucozona laternaria,535.90,140.40
Leucozona laternaria,535.90,140.50
Leucozona laternaria,536.70,144.60
Leucozona laternaria,536.70,144.70
Leucozona laternaria,538.80,148.20
Leucozona laternaria,538.80,148.40
Leucozona laternaria,540.00,130.00
Leucozona laternaria,541.00,148.00
Leucozona laternaria,541.30,148.90
Leucozona laternaria,541.40,148.90
Leucozona laternaria,541.80,154.30
Leucozona laternaria,542.00,105.00
Leucozona laternaria,542.00,154.00
Leucozona laternaria,542.10,153.50
Leucozona laternaria,544.00,124.00
Leucozona laternaria,544.50,118.20
Leucozona laternaria,546.00,121.00
Leucozona laternaria,546.00,121.90
Leucozona laternaria,547.40,115.70
Leucozona laternaria,547.80,116.00
Leucozona laternaria,548.30,123.00
Leucozona laternaria,549.30,122.50
Leucozona laternaria,550.00,120.00
Leucozona laternaria,551.00,122.00
Leucozona laternaria,552.00,111.00
Leucozona laternaria,554.10,105.70
Leucozona laternaria,554.10,126.10
Leucozona laternaria,555.90,108.30
Leucozona laternaria,560.00,191.00
Leucozona laternaria,564.00,269.00
Leucozona laternaria,564.80,268.90
Leucozona laternaria,576.00,299.00
Leucozona laternaria,576.00,300.00
Leucozona laternaria,576.20,300.00
Leucozona laternaria,582.00,167.00
Leucozona laternaria,584.00,295.00
Leucozona laternaria,593.00,296.00
Leucozona laternaria,598.20,135.60
Leucozona laternaria,600.00,133.00
Leucozona laternaria,614.00,143.00
Leucozona laternaria,614.00,144.00
Leucozona laternaria,616.00,342.00
Leucozona lucorum,145.00,24.00
Leucozona lucorum,174.00,228.00
Leucozona lucorum,177.00,227.00
Leucozona lucorum,180.00,224.00
Leucozona lucorum,180.00,231.00
Leucozona lucorum,185.00,233.00
Leucozona lucorum,193.70,842.50
Leucozona lucorum,195.00,199.00
Leucozona lucorum,200.00,211.00
Leucozona lucorum,202.00,666.00
Leucozona lucorum,208.00,240.00
Leucozona lucorum,209.00,665.00
Leucozona lucorum,209.20,586.90
Leucozona lucorum,215.00,530.00
Leucozona lucorum,219.00,243.00
Leucozona lucorum,219.90,248.80
Leucozona lucorum,220.10,248.80
Leucozona lucorum,222.00,87.00
Leucozona lucorum,222.50,208.50
Leucozona lucorum,223.00,479.00
Leucozona lucorum,229.00,125.00
Leucozona lucorum,230.00,477.70
Leucozona lucorum,231.00,472.00
Leucozona lucorum,232.10,210.30
Leucozona lucorum,236.00,494.00
Leucozona lucorum,236.30,258.20
Leucozona lucorum,236.30,495.20
Leucozona lucorum,236.60,257.70
Leucozona lucorum,237.00,218.60
Leucozona lucorum,237.50,54.80
Leucozona lucorum,238.80,204.00
Leucozona lucorum,240.70,238.00
Leucozona lucorum,241.00,251.00
Leucozona lucorum,241.00,855.00
Leucozona lucorum,241.50,73.50
Leucozona lucorum,241.50,249.80
Leucozona lucorum,241.60,73.50
Leucozona lucorum,241.70,201.80
Leucozona lucorum,242.00,372.00
Leucozona lucorum,243.00,368.00
Leucozona lucorum,245.10,497.70
Leucozona lucorum,245.60,346.00
Leucozona lucorum,246.00,373.00
Leucozona lucorum,246.00,489.00
Leucozona lucorum,246.50,359.40
Leucozona lucorum,246.50,489.80
Leucozona lucorum,246.80,82.40
Leucozona lucorum,247.40,81.70
Leucozona lucorum,248.80,253.50
Leucozona lucorum,249.00,215.00
Leucozona lucorum,249.30,201.50
Leucozona lucorum,249.50,201.50
Leucozona lucorum,250.10,205.60
Leucozona lucorum,251.00,85.00
Leucozona lucorum,251.20,84.80
Leucozona lucorum,251.60,214.50
Leucozona lucorum,252.00,829.00
Leucozona lucorum,253.20,213.30
Leucozona lucorum,254.00,855.00
Leucozona lucorum,254.00,856.00
Leucozona lucorum,254.40,245.80
Leucozona lucorum,254.40,368.20
Leucozona lucorum,255.00,565.00
Leucozona lucorum,255.40,198.90
Leucozona lucorum,256.00,902.00
Leucozona lucorum,256.90,372.40
Leucozona lucorum,257.00,899.00
Leucozona lucorum,257.50,899.50
Leucozona lucorum,257.70,370.50
Leucozona lucorum,257.80,372.00
Leucozona lucorum,259.40,216.30
Leucozona lucorum,259.50,285.80
Leucozona lucorum,259.80,217.30
Leucozona lucorum,259.80,286.10
Leucozona lucorum,260.00,874.00
Leucozona lucorum,260.50,216.40
Leucozona lucorum,261.00,555.00
Leucozona lucorum,261.30,221.70
Leucozona lucorum,261.50,221.70
Leucozona lucorum,262.00,48.00
Leucozona lucorum,264.40,287.80
Leucozona lucorum,268.00,294.10
Leucozona lucorum,268.70,212.50
Leucozona lucorum,268.80,290.20
Leucozona lucorum,269.40,296.30
Leucozona lucorum,269.50,296.30
Leucozona lucorum,270.00,264.00
Leucozona lucorum,270.20,263.80
Leucozona lucorum,281.00,696.70
Leucozona lucorum,286.00,766.00
Leucozona lucorum,300.80,212.40
Leucozona lucorum,303.40,826.70
Leucozona lucorum,311.00,310.00
Leucozona lucorum,312.30,355.30
Leucozona lucorum,318.20,359.80
Leucozona lucorum,322.20,385.20
Leucozona lucorum,326.00,674.00
Leucozona lucorum,327.00,861.80
Leucozona lucorum,327.50,406.80
Leucozona lucorum,327.50,408.50
Leucozona lucorum,327.60,392.40
Leucozona lucorum,328.40,390.90
Leucozona lucorum,328.50,409.50
Leucozona lucorum,329.00,404.00
Leucozona lucorum,330.00,1012.00
Leucozona lucorum,334.00,407.00
Leucozona lucorum,336.00,562.00
Leucozona lucorum,339.00,304.00
Leucozona lucorum,340.00,106.50
Leucozona lucorum,340.00,396.00
Leucozona lucorum,340.50,92.30
Leucozona lucorum,340.50,137.60
Leucozona lucorum,340.60,334.30
Leucozona lucorum,341.50,142.50
Leucozona lucorum,343.00,172.00
Leucozona lucorum,343.00,330.00
