agg_name,xx,yy
Neoascia tenur,356.90,384.74
Neoascia tenur,359.00,191.00
Neoascia tenur,361.00,391.00
Neoascia tenur,362.00,105.00
Neoascia tenur,362.16,326.31
Neoascia tenur,363.70,82.80
Neoascia tenur,363.90,370.50
Neoascia tenur,365.00,372.30
Neoascia tenur,365.10,372.10
Neoascia tenur,365.10,372.20
Neoascia tenur,366.00,507.00
Neoascia tenur,366.50,305.50
Neoascia tenur,366.50,376.00
Neoascia tenur,367.30,507.50
Neoascia tenur,370.90,375.10
Neoascia tenur,373.00,93.70
Neoascia tenur,375.00,87.00
Neoascia tenur,375.50,87.20
Neoascia tenur,376.40,320.80
Neoascia tenur,376.60,320.30
Neoascia tenur,378.90,324.20
Neoascia tenur,379.00,87.00
Neoascia tenur,380.00,91.00
Neoascia tenur,380.30,86.90
Neoascia tenur,381.10,91.10
Neoascia tenur,385.00,90.00
Neoascia tenur,387.30,127.40
Neoascia tenur,388.30,227.20
Neoascia tenur,388.70,125.40
Neoascia tenur,388.80,586.60
Neoascia tenur,391.50,92.40
Neoascia tenur,392.00,83.00
Neoascia tenur,392.70,83.60
Neoascia tenur,394.30,84.50
Neoascia tenur,395.90,81.30
Neoascia tenur,398.20,585.30
Neoascia tenur,399.00,424.00
Neoascia tenur,400.50,85.30
Neoascia tenur,402.00,84.00
Neoascia tenur,402.70,84.30
Neoascia tenur,404.20,411.85
Neoascia tenur,410.40,277.90
Neoascia tenur,418.90,104.30
Neoascia tenur,424.00,331.00
Neoascia tenur,426.00,365.00
Neoascia tenur,434.00,349.00
Neoascia tenur,435.00,102.00
Neoascia tenur,436.50,113.80
Neoascia tenur,438.00,275.00
Neoascia tenur,439.00,355.00
Neoascia tenur,439.00,374.00
Neoascia tenur,439.70,121.50
Neoascia tenur,441.20,142.30
Neoascia tenur,442.40,388.10
Neoascia tenur,443.00,343.00
Neoascia tenur,443.00,366.00
Neoascia tenur,443.00,372.00
Neoascia tenur,443.00,373.00
Neoascia tenur,444.00,378.00
Neoascia tenur,444.40,373.70
Neoascia tenur,444.80,349.70
Neoascia tenur,445.00,372.00
Neoascia tenur,446.30,345.50
Neoascia tenur,446.90,332.20
Neoascia tenur,448.00,130.00
Neoascia tenur,448.50,341.80
Neoascia tenur,449.00,130.00
Neoascia tenur,450.00,333.00
Neoascia tenur,452.28,188.70
Neoascia tenur,452.60,340.20
Neoascia tenur,453.00,102.00
Neoascia tenur,456.00,84.00
Neoascia tenur,456.00,117.00
Neoascia tenur,460.20,185.70
Neoascia tenur,464.60,374.50
Neoascia tenur,467.79,152.29
Neoascia tenur,471.90,150.90
Neoascia tenur,472.00,151.00
Neoascia tenur,485.00,497.00
Neoascia tenur,485.50,487.70
Neoascia tenur,488.00,307.00
Neoascia tenur,488.50,275.90
Neoascia tenur,489.70,144.00
Neoascia tenur,492.00,161.00
Neoascia tenur,493.00,267.00
Neoascia tenur,498.00,164.00
Neoascia tenur,498.30,358.10
Neoascia tenur,499.80,147.20
Neoascia tenur,500.70,160.80
Neoascia tenur,505.50,236.10
Neoascia tenur,505.90,423.40
Neoascia tenur,507.30,239.40
Neoascia tenur,514.00,317.50
Neoascia tenur,518.10,298.20
Neoascia tenur,523.10,284.80
Neoascia tenur,524.20,409.30
Neoascia tenur,535.20,140.20
Neoascia tenur,536.90,145.20
Neoascia tenur,549.30,180.30
Neoascia tenur,552.60,174.90
Neoascia tenur,553.00,220.00
Neoascia tenur,554.00,220.10
Neoascia tenur,554.80,270.00
Neoascia tenur,555.00,270.00
Neoascia tenur,557.82,141.02
Neoascia tenur,573.80,316.50
Neoascia tenur,575.50,344.00
Neoascia tenur,576.00,300.00
Neoascia tenur,580.80,137.90
Neoascia tenur,592.00,119.00
Neoascia tenur,593.70,296.00
Neoascia tenur,596.60,146.10
Neoascia tenur,606.50,160.20
Neoascia tenur,622.30,160.90
Neoascia tenur,626.00,282.00
Neoascia tenur,630.00,254.00
Neoascia tenur,635.00,251.00
Neoascia tenur,636.60,321.30
Neoascia tenur,638.30,313.70
Neoascia tenur,640.00,318.00
Neoascia tenur,642.50,322.00
Neoascia tenur,644.00,291.00
Neoascia tenur,646.00,266.00
Neoascia tenur,647.00,272.00
Neoascia tenur,647.00,290.00
Neoascia tenur,650.00,291.00
Neoascia tenur,650.00,292.00
Orthonevra brevicornis,319.50,475.70
Orthonevra brevicornis,354.00,179.00
Orthonevra brevicornis,356.40,87.80
Orthonevra brevicornis,359.30,487.60
Orthonevra brevicornis,359.50,488.10
Orthonevra brevicornis,361.00,160.00
Orthonevra brevicornis,377.80,140.50
Orthonevra brevicornis,410.00,279.00
Orthonevra brevicornis,463.00,473.00
Orthonevra brevicornis,470.00,470.00
Orthonevra brevicornis,476.00,466.00
Orthonevra brevicornis,478.00,461.00
Orthonevra brevicornis,489.00,483.00
Orthonevra brevicornis,533.00,251.00
Orthonevra brevicornis,554.00,220.10
Orthonevra brevicornis,561.00,142.00
Orthonevra brevicornis,598.10,278.90
Orthonevra geniculata,144.00,38.10
Orthonevra geniculata,270.60,865.20
Orthonevra geniculata,287.00,853.00
Orthonevra geniculata,359.50,487.70
Orthonevra geniculata,379.20,87.20
Orthonevra geniculata,379.80,86.70
Orthonevra geniculata,380.00,91.00
Orthonevra geniculata,382.00,91.30
Orthonevra geniculata,382.20,91.70
Orthonevra geniculata,387.00,88.00
Orthonevra geniculata,419.00,400.00
Orthonevra geniculata,439.70,121.50
Orthonevra geniculata,449.50,164.60
Orthonevra geniculata,601.60,278.80
Orthonevra nobilis,144.00,38.10
Orthonevra nobilis,169.00,17.00
Orthonevra nobilis,188.00,235.00
Orthonevra nobilis,219.70,248.50
Orthonevra nobilis,219.80,248.60
Orthonevra nobilis,220.10,248.80
Orthonevra nobilis,220.10,249.10
Orthonevra nobilis,224.20,328.50
Orthonevra nobilis,230.00,55.00
Orthonevra nobilis,231.30,324.80
Orthonevra nobilis,235.00,72.00
Orthonevra nobilis,249.00,258.00
Orthonevra nobilis,250.60,380.50
Orthonevra nobilis,254.00,188.30
Orthonevra nobilis,272.00,89.00
Orthonevra nobilis,272.70,326.10
Orthonevra nobilis,287.00,853.00
Orthonevra nobilis,288.00,840.00
Orthonevra nobilis,290.00,814.80
Orthonevra nobilis,296.10,115.30
Orthonevra nobilis,316.40,379.50
Orthonevra nobilis,317.30,371.00
Orthonevra nobilis,320.20,493.70
Orthonevra nobilis,322.50,113.80
Orthonevra nobilis,325.80,141.80
Orthonevra nobilis,326.80,108.30
Orthonevra nobilis,327.00,108.50
Orthonevra nobilis,330.40,108.10
Orthonevra nobilis,331.20,478.20
Orthonevra nobilis,333.00,488.00
Orthonevra nobilis,333.50,488.50
Orthonevra nobilis,333.80,488.60
Orthonevra nobilis,335.40,352.30
Orthonevra nobilis,335.70,112.90
Orthonevra nobilis,340.80,137.70
Orthonevra nobilis,341.80,481.10
Orthonevra nobilis,344.10,128.80
Orthonevra nobilis,345.80,483.50
Orthonevra nobilis,347.70,476.80
Orthonevra nobilis,352.00,109.00
Orthonevra nobilis,354.00,95.00
Orthonevra nobilis,354.00,96.00
Orthonevra nobilis,354.00,106.00
Orthonevra nobilis,355.20,99.20
Orthonevra nobilis,355.60,95.50
Orthonevra nobilis,356.00,174.00
Orthonevra nobilis,356.40,87.80
Orthonevra nobilis,359.00,159.00
Orthonevra nobilis,359.40,103.30
Orthonevra nobilis,361.00,162.00
Orthonevra nobilis,361.30,156.10
Orthonevra nobilis,363.50,163.30
Orthonevra nobilis,368.80,108.00
Orthonevra nobilis,369.00,154.00
Orthonevra nobilis,369.20,110.40
Orthonevra nobilis,374.30,87.20
Orthonevra nobilis,375.30,103.90
Orthonevra nobilis,376.20,194.00
Orthonevra nobilis,376.40,320.80
Orthonevra nobilis,377.00,96.00
Orthonevra nobilis,377.40,121.50
Orthonevra nobilis,377.80,140.50
Orthonevra nobilis,378.90,88.30
Orthonevra nobilis,379.00,105.00
Orthonevra nobilis,379.30,131.10
Orthonevra nobilis,379.70,113.40
Orthonevra nobilis,379.80,130.30
Orthonevra nobilis,385.50,126.40
Orthonevra nobilis,387.00,88.00
Orthonevra nobilis,387.50,93.50
Orthonevra nobilis,388.20,80.30
Orthonevra nobilis,388.70,125.40
Orthonevra nobilis,389.50,89.30
Orthonevra nobilis,395.00,79.00
Orthonevra nobilis,397.00,84.00
Orthonevra nobilis,397.10,126.80
Orthonevra nobilis,400.50,85.40
Orthonevra nobilis,400.50,113.00
Orthonevra nobilis,419.00,400.00
Orthonevra nobilis,420.00,360.00
Orthonevra nobilis,420.00,366.00
Orthonevra nobilis,429.00,394.00
Orthonevra nobilis,429.20,365.20
Orthonevra nobilis,429.40,395.90
Orthonevra nobilis,432.00,85.00
Orthonevra nobilis,433.50,372.50
Orthonevra nobilis,437.00,164.00
Orthonevra nobilis,437.00,357.50
Orthonevra nobilis,438.10,382.50
Orthonevra nobilis,440.00,362.00
Orthonevra nobilis,447.60,378.20
Orthonevra nobilis,449.00,75.00
Orthonevra nobilis,450.00,355.00
Orthonevra nobilis,454.30,90.20
Orthonevra nobilis,454.50,91.50
Orthonevra nobilis,454.80,91.00
Orthonevra nobilis,457.20,79.20
Orthonevra nobilis,458.50,80.30
Orthonevra nobilis,459.40,185.00
Orthonevra nobilis,463.00,85.00
Orthonevra nobilis,463.00,89.00
Orthonevra nobilis,463.50,90.20
Orthonevra nobilis,472.00,147.00
Orthonevra nobilis,473.90,192.00
Orthonevra nobilis,475.00,466.00
Orthonevra nobilis,485.50,487.70
Orthonevra nobilis,506.30,159.10
Orthonevra nobilis,519.40,153.80
Orthonevra nobilis,530.60,156.50
Orthonevra nobilis,557.00,138.00
Orthonevra nobilis,558.30,173.16
Orthonevra nobilis,561.00,138.00
Orthonevra nobilis,562.00,140.00
Orthonevra nobilis,579.00,140.00
Orthonevra nobilis,610.80,157.30
Orthonevra nobilis,631.00,255.00
Paragus haemorrhous,89.00,13.00
Paragus haemorrhous,92.00,10.00
Paragus haemorrhous,92.00,12.00
Paragus haemorrhous,131.20,830.70
Paragus haemorrhous,173.00,223.70
Paragus haemorrhous,173.20,227.40
Paragus haemorrhous,179.90,24.90
Paragus haemorrhous,181.00,207.00
Paragus haemorrhous,184.30,222.80
Paragus haemorrhous,186.00,206.00
Paragus haemorrhous,188.70,238.90
Paragus haemorrhous,188.90,200.30
Paragus haemorrhous,197.20,193.10
Paragus haemorrhous,214.00,71.00
Paragus haemorrhous,215.40,248.50
Paragus haemorrhous,216.70,330.20
Paragus haemorrhous,219.70,207.50
Paragus haemorrhous,231.30,324.80
Paragus haemorrhous,236.20,258.20
Paragus haemorrhous,236.50,368.70
Paragus haemorrhous,241.00,361.00
Paragus haemorrhous,241.00,363.00
Paragus haemorrhous,242.00,140.00
Paragus haemorrhous,242.80,335.40
Paragus haemorrhous,244.00,145.00
Paragus haemorrhous,244.00,195.00
Paragus haemorrhous,245.70,184.80
Paragus haemorrhous,246.00,184.00
Paragus haemorrhous,246.00,184.80
Paragus haemorrhous,248.00,132.00
Paragus haemorrhous,248.10,185.50
Paragus haemorrhous,248.30,185.40
Paragus haemorrhous,250.20,381.60
Paragus haemorrhous,250.30,381.50
Paragus haemorrhous,250.60,187.20
Paragus haemorrhous,252.60,188.60
Paragus haemorrhous,256.30,370.60
Paragus haemorrhous,257.40,186.70
Paragus haemorrhous,260.30,380.90
Paragus haemorrhous,260.50,89.70
Paragus haemorrhous,277.30,380.90
Paragus haemorrhous,279.00,181.00
Paragus haemorrhous,280.00,380.70
Paragus haemorrhous,280.30,379.00
Paragus haemorrhous,280.40,381.40
Paragus haemorrhous,298.80,380.60
Paragus haemorrhous,299.00,861.00
Paragus haemorrhous,300.00,864.00
Paragus haemorrhous,304.00,165.00
Paragus haemorrhous,304.30,165.80
Paragus haemorrhous,305.00,864.50
Paragus haemorrhous,324.50,385.40
Paragus haemorrhous,332.00,165.00
Paragus haemorrhous,334.80,93.20
Paragus haemorrhous,334.90,93.00
Paragus haemorrhous,335.80,356.00
Paragus haemorrhous,339.70,92.30
Paragus haemorrhous,341.00,155.00
Paragus haemorrhous,341.80,481.10
Paragus haemorrhous,342.00,91.00
Paragus haemorrhous,342.20,91.70
Paragus haemorrhous,344.00,172.00
Paragus haemorrhous,344.00,173.00
Paragus haemorrhous,344.70,91.00
Paragus haemorrhous,344.90,90.90
Paragus haemorrhous,345.00,158.00
Paragus haemorrhous,346.00,134.00
Paragus haemorrhous,346.00,476.50
Paragus haemorrhous,347.00,165.00
Paragus haemorrhous,347.00,477.00
Paragus haemorrhous,347.80,475.10
Paragus haemorrhous,348.10,191.50
Paragus haemorrhous,348.20,477.40
Paragus haemorrhous,349.10,191.30
Paragus haemorrhous,350.40,88.00
Paragus haemorrhous,353.00,179.00
Paragus haemorrhous,353.00,184.00
Paragus haemorrhous,355.50,86.50
Paragus haemorrhous,356.00,174.00
Paragus haemorrhous,361.00,162.00
Paragus haemorrhous,361.50,97.50
Paragus haemorrhous,362.00,173.00
Paragus haemorrhous,364.10,93.20
Paragus haemorrhous,365.30,367.50
Paragus haemorrhous,369.00,154.00
Paragus haemorrhous,369.30,70.40
Paragus haemorrhous,369.50,71.40
Paragus haemorrhous,369.50,73.20
Paragus haemorrhous,369.50,74.10
Paragus haemorrhous,369.60,72.20
Paragus haemorrhous,369.60,72.40
Paragus haemorrhous,369.90,71.10
Paragus haemorrhous,370.20,71.30
Paragus haemorrhous,373.00,102.00
Paragus haemorrhous,373.00,164.00
Paragus haemorrhous,374.00,92.00
Paragus haemorrhous,374.00,104.00
Paragus haemorrhous,375.00,87.00
Paragus haemorrhous,375.20,86.80
Paragus haemorrhous,375.50,87.20
Paragus haemorrhous,375.80,87.10
Paragus haemorrhous,376.00,81.50
Paragus haemorrhous,376.20,194.00
Paragus haemorrhous,379.00,87.00
Paragus haemorrhous,379.00,165.00
Paragus haemorrhous,379.40,112.70
Paragus haemorrhous,380.00,86.00
Paragus haemorrhous,380.80,91.80
Paragus haemorrhous,381.40,91.70
Paragus haemorrhous,382.00,91.30
Paragus haemorrhous,382.00,92.00
Paragus haemorrhous,385.00,90.00
Paragus haemorrhous,385.30,89.50
Paragus haemorrhous,385.50,89.30
Paragus haemorrhous,386.00,80.00
Paragus haemorrhous,386.00,89.00
Paragus haemorrhous,386.10,84.70
Paragus haemorrhous,386.50,88.70
Paragus haemorrhous,387.00,87.00
Paragus haemorrhous,387.00,88.00
Paragus haemorrhous,387.50,93.50
Paragus haemorrhous,388.00,87.00
Paragus haemorrhous,388.10,87.90
Paragus haemorrhous,389.00,91.00
Paragus haemorrhous,390.00,83.00
Paragus haemorrhous,390.60,88.60
Paragus haemorrhous,391.00,83.40
Paragus haemorrhous,391.00,90.00
Paragus haemorrhous,391.50,92.40
Paragus haemorrhous,391.60,91.00
Paragus haemorrhous,392.00,81.00
Paragus haemorrhous,392.00,83.00
Paragus haemorrhous,392.40,90.50
Paragus haemorrhous,392.50,90.50
Paragus haemorrhous,392.60,89.80
Paragus haemorrhous,392.80,83.50
Paragus haemorrhous,394.40,84.30
Paragus haemorrhous,394.50,85.50
Paragus haemorrhous,394.60,85.60
Paragus haemorrhous,397.00,84.00
Paragus haemorrhous,398.30,88.20
Paragus haemorrhous,400.50,85.40
Paragus haemorrhous,401.00,312.30
Paragus haemorrhous,401.20,312.00
Paragus haemorrhous,401.30,82.50
Paragus haemorrhous,402.00,84.00
Paragus haemorrhous,402.20,84.80
Paragus haemorrhous,402.30,84.50
Paragus haemorrhous,402.30,84.60
Paragus haemorrhous,402.60,84.30
Paragus haemorrhous,402.70,84.30
Paragus haemorrhous,402.90,85.50
Paragus haemorrhous,403.00,84.00
Paragus haemorrhous,403.20,84.00
Paragus haemorrhous,404.70,104.70
Paragus haemorrhous,405.00,104.00
Paragus haemorrhous,407.70,101.70
Paragus haemorrhous,409.00,99.00
Paragus haemorrhous,409.20,99.00
Paragus haemorrhous,410.00,111.00
Paragus haemorrhous,411.00,99.00
Paragus haemorrhous,411.00,99.30
Paragus haemorrhous,413.00,373.00
Paragus haemorrhous,418.90,104.30
Paragus haemorrhous,429.00,356.00
Paragus haemorrhous,430.20,99.10
Paragus haemorrhous,432.00,363.00
Paragus haemorrhous,435.00,102.00
Paragus haemorrhous,435.20,397.40
Paragus haemorrhous,435.50,396.90
Paragus haemorrhous,435.60,397.50
Paragus haemorrhous,438.00,164.00
Paragus haemorrhous,438.20,164.30
Paragus haemorrhous,443.00,366.00
Paragus haemorrhous,443.60,385.40
Paragus haemorrhous,444.00,378.00
Paragus haemorrhous,444.00,381.00
Paragus haemorrhous,445.00,373.00
Paragus haemorrhous,445.90,366.60
Paragus haemorrhous,447.00,106.00
Paragus haemorrhous,448.00,331.00
Paragus haemorrhous,449.00,75.00
Paragus haemorrhous,449.60,332.40
Paragus haemorrhous,449.60,332.50
Paragus haemorrhous,450.00,355.00
Paragus haemorrhous,450.00,375.00
Paragus haemorrhous,454.20,356.30
Paragus haemorrhous,456.20,183.20
Paragus haemorrhous,457.20,79.20
Paragus haemorrhous,458.00,80.00
Paragus haemorrhous,458.50,351.90
Paragus haemorrhous,461.60,374.90
Paragus haemorrhous,462.00,339.00
Paragus haemorrhous,463.00,89.00
Paragus haemorrhous,463.50,90.20
Paragus haemorrhous,463.90,126.10
Paragus haemorrhous,464.00,367.00
Paragus haemorrhous,464.70,107.80
Paragus haemorrhous,468.00,401.00
Paragus haemorrhous,471.80,188.20
Paragus haemorrhous,473.90,192.00
Paragus haemorrhous,474.00,449.00
Paragus haemorrhous,481.00,131.30
Paragus haemorrhous,486.00,139.00
Paragus haemorrhous,486.30,165.60
Paragus haemorrhous,487.40,139.60
Paragus haemorrhous,488.00,307.00
Paragus haemorrhous,490.50,154.40
Paragus haemorrhous,490.60,140.80
Paragus haemorrhous,490.60,417.00
Paragus haemorrhous,491.40,161.80
Paragus haemorrhous,497.80,134.70
Paragus haemorrhous,502.60,319.00
Paragus haemorrhous,506.30,159.10
Paragus haemorrhous,517.70,176.40
Paragus haemorrhous,518.90,154.10
Paragus haemorrhous,519.40,153.80
Paragus haemorrhous,520.00,151.30
Paragus haemorrhous,525.80,161.30
Paragus haemorrhous,527.90,164.40
Paragus haemorrhous,528.30,177.10
Paragus haemorrhous,528.80,166.20
Paragus haemorrhous,533.50,251.00
Paragus haemorrhous,550.80,160.40
Paragus haemorrhous,552.00,173.00
Paragus haemorrhous,552.40,173.40
Paragus haemorrhous,554.93,173.28
Paragus haemorrhous,555.00,138.00
Paragus haemorrhous,557.00,136.00
Paragus haemorrhous,557.00,138.00
Paragus haemorrhous,561.00,142.00
Paragus haemorrhous,562.00,142.00
Paragus haemorrhous,562.00,160.00
Paragus haemorrhous,570.30,167.40
Paragus haemorrhous,573.00,132.00
Paragus haemorrhous,573.00,161.00
Paragus haemorrhous,574.00,133.00
Paragus haemorrhous,579.20,142.40
Paragus haemorrhous,589.00,176.00
Paragus haemorrhous,591.00,149.00
Paragus haemorrhous,591.40,156.70
Paragus haemorrhous,610.60,159.90
Paragus haemorrhous,610.70,151.40
Paragus haemorrhous,611.50,160.20
Paragus haemorrhous,615.50,163.40
Paragus haemorrhous,622.22,137.95
Paragus haemorrhous,628.00,144.00
Paragus haemorrhous,633.58,158.18
Paragus haemorrhous,638.00,256.00
Paragus haemorrhous,639.00,253.00
Paragus haemorrhous,640.00,318.00
Paragus haemorrhous,644.00,248.00
Paragus haemorrhous,649.00,320.00
Paragus haemorrhous,649.20,273.70
Paragus tibialis,260.50,280.30
Paragus tibialis,334.00,92.00
Paragus tibialis,354.20,97.30
Paragus tibialis,369.20,74.10
Paragus tibialis,385.50,89.30
Paragus tibialis,386.00,89.00
Paragus tibialis,386.00,89.20
Paragus tibialis,386.50,88.70
Paragus tibialis,387.00,88.00
Paragus tibialis,388.10,87.90
Paragus tibialis,389.00,91.00
Paragus tibialis,391.40,92.00
Paragus tibialis,391.40,92.20
Paragus tibialis,392.50,90.50
Paragus tibialis,394.50,85.50
Paragus tibialis,402.70,84.30
Paragus tibialis,403.00,84.00
Paragus tibialis,409.00,99.00
Paragus tibialis,409.30,99.40
Paragus tibialis,411.00,99.30
Paragus tibialis,411.00,99.40
Parasyrphus annulatus,230.00,55.00
Parasyrphus annulatus,236.00,55.00
Parasyrphus annulatus,363.00,209.00
Parasyrphus annulatus,379.40,112.70
Parasyrphus annulatus,383.00,189.00
Parasyrphus annulatus,388.70,125.40
Parasyrphus lineola,258.50,747.50
Parasyrphus lineola,296.00,809.00
Parasyrphus lineola,320.00,300.00
Parasyrphus lineola,334.00,496.00
Parasyrphus lineola,349.00,548.00
Parasyrphus lineola,360.70,209.90
Parasyrphus lineola,363.00,593.00
Parasyrphus lineola,382.20,91.70
Parasyrphus lineola,422.50,105.50
Parasyrphus lineola,423.70,107.50
Parasyrphus lineola,424.00,99.00
Parasyrphus lineola,425.00,108.00
Parasyrphus malinellus,201.80,777.20
Parasyrphus malinellus,356.00,561.00
Parasyrphus malinellus,378.00,105.00
