agg_name,xx,yy
Platycheirus albimanus,379.70,189.30
Platycheirus albimanus,379.90,325.40
Platycheirus albimanus,379.90,403.90
Platycheirus albimanus,380.00,92.00
Platycheirus albimanus,380.00,202.00
Platycheirus albimanus,380.00,208.50
Platycheirus albimanus,380.00,367.00
Platycheirus albimanus,380.00,403.90
Platycheirus albimanus,380.00,404.00
Platycheirus albimanus,380.20,90.80
Platycheirus albimanus,380.40,404.30
Platycheirus albimanus,380.50,91.50
Platycheirus albimanus,380.50,149.50
Platycheirus albimanus,381.00,204.00
Platycheirus albimanus,381.70,223.30
Platycheirus albimanus,381.70,224.80
Platycheirus albimanus,382.00,122.00
Platycheirus albimanus,382.00,206.00
Platycheirus albimanus,382.00,270.00
Platycheirus albimanus,382.20,670.50
Platycheirus albimanus,382.40,298.60
Platycheirus albimanus,382.50,102.50
Platycheirus albimanus,382.50,122.50
Platycheirus albimanus,382.80,223.30
Platycheirus albimanus,383.00,149.00
Platycheirus albimanus,383.00,207.00
Platycheirus albimanus,383.00,381.00
Platycheirus albimanus,383.00,383.00
Platycheirus albimanus,383.00,458.00
Platycheirus albimanus,383.20,208.50
Platycheirus albimanus,383.30,670.50
Platycheirus albimanus,384.00,82.50
Platycheirus albimanus,384.00,189.00
Platycheirus albimanus,384.00,214.00
Platycheirus albimanus,384.00,215.00
Platycheirus albimanus,384.00,290.00
Platycheirus albimanus,384.00,377.00
Platycheirus albimanus,384.00,378.00
Platycheirus albimanus,384.40,87.40
Platycheirus albimanus,384.50,413.30
Platycheirus albimanus,384.90,299.00
Platycheirus albimanus,385.00,190.00
Platycheirus albimanus,385.00,203.00
Platycheirus albimanus,385.00,223.00
Platycheirus albimanus,385.00,343.00
Platycheirus albimanus,385.00,404.20
Platycheirus albimanus,385.00,414.00
Platycheirus albimanus,385.50,343.00
Platycheirus albimanus,386.00,88.00
Platycheirus albimanus,386.00,284.00
Platycheirus albimanus,386.00,285.00
Platycheirus albimanus,386.10,202.10
Platycheirus albimanus,386.10,207.50
Platycheirus albimanus,386.40,210.50
Platycheirus albimanus,386.50,123.40
Platycheirus albimanus,386.80,212.00
Platycheirus albimanus,387.00,95.20
Platycheirus albimanus,387.00,208.00
Platycheirus albimanus,387.00,291.40
Platycheirus albimanus,387.00,408.00
Platycheirus albimanus,387.00,415.00
Platycheirus albimanus,387.10,407.90
Platycheirus albimanus,387.10,408.20
Platycheirus albimanus,387.20,86.90
Platycheirus albimanus,387.20,131.00
Platycheirus albimanus,387.30,93.30
Platycheirus albimanus,387.40,116.90
Platycheirus albimanus,387.50,93.50
Platycheirus albimanus,387.50,206.60
Platycheirus albimanus,387.50,208.50
Platycheirus albimanus,387.70,403.60
Platycheirus albimanus,387.70,415.70
Platycheirus albimanus,388.00,117.00
Platycheirus albimanus,388.00,213.50
Platycheirus albimanus,388.00,214.00
Platycheirus albimanus,388.00,219.00
Platycheirus albimanus,388.00,227.00
Platycheirus albimanus,388.00,234.00
Platycheirus albimanus,388.20,208.80
Platycheirus albimanus,388.40,117.80
Platycheirus albimanus,388.40,208.80
Platycheirus albimanus,388.50,213.50
Platycheirus albimanus,388.60,213.90
Platycheirus albimanus,388.60,406.20
Platycheirus albimanus,388.60,594.40
Platycheirus albimanus,388.80,214.10
Platycheirus albimanus,389.00,117.30
Platycheirus albimanus,389.00,408.00
Platycheirus albimanus,389.00,466.00
Platycheirus albimanus,389.20,334.80
Platycheirus albimanus,389.20,410.00
Platycheirus albimanus,389.50,125.50
Platycheirus albimanus,389.80,87.20
Platycheirus albimanus,389.90,336.40
Platycheirus albimanus,390.00,386.00
Platycheirus albimanus,390.00,387.00
Platycheirus albimanus,390.00,396.00
Platycheirus albimanus,390.00,408.00
Platycheirus albimanus,390.00,425.00
Platycheirus albimanus,390.00,548.00
Platycheirus albimanus,390.00,550.00
Platycheirus albimanus,390.00,602.00
Platycheirus albimanus,390.00,610.00
Platycheirus albimanus,390.00,614.00
Platycheirus albimanus,390.50,322.10
Platycheirus albimanus,390.50,406.90
Platycheirus albimanus,391.00,119.70
Platycheirus albimanus,391.00,213.00
Platycheirus albimanus,391.00,486.00
Platycheirus albimanus,391.00,666.00
Platycheirus albimanus,391.00,668.00
Platycheirus albimanus,391.10,322.20
Platycheirus albimanus,391.10,324.30
Platycheirus albimanus,391.20,322.20
Platycheirus albimanus,391.20,325.70
Platycheirus albimanus,391.50,91.00
Platycheirus albimanus,391.60,666.50
Platycheirus albimanus,391.80,90.00
Platycheirus albimanus,392.00,227.00
Platycheirus albimanus,392.00,233.60
Platycheirus albimanus,392.00,380.00
Platycheirus albimanus,392.00,387.00
Platycheirus albimanus,392.00,546.00
Platycheirus albimanus,392.00,548.00
Platycheirus albimanus,392.00,610.00
Platycheirus albimanus,392.00,612.00
Platycheirus albimanus,392.30,601.10
Platycheirus albimanus,392.50,80.00
Platycheirus albimanus,392.50,400.90
Platycheirus albimanus,392.80,105.30
Platycheirus albimanus,392.90,401.40
Platycheirus albimanus,392.90,411.40
Platycheirus albimanus,393.00,360.00
Platycheirus albimanus,393.00,365.00
Platycheirus albimanus,393.00,379.00
Platycheirus albimanus,393.00,407.00
Platycheirus albimanus,393.00,482.00
Platycheirus albimanus,393.20,401.50
Platycheirus albimanus,393.20,407.70
Platycheirus albimanus,393.30,131.70
Platycheirus albimanus,393.40,216.10
Platycheirus albimanus,393.60,407.00
Platycheirus albimanus,393.70,406.90
Platycheirus albimanus,393.80,401.30
Platycheirus albimanus,393.80,599.40
Platycheirus albimanus,394.00,238.00
Platycheirus albimanus,394.00,365.00
Platycheirus albimanus,394.00,410.00
Platycheirus albimanus,394.00,475.50
Platycheirus albimanus,394.00,477.50
Platycheirus albimanus,394.00,602.00
Platycheirus albimanus,394.20,124.00
Platycheirus albimanus,394.40,401.50
Platycheirus albimanus,394.60,480.20
Platycheirus albimanus,394.80,208.20
Platycheirus albimanus,394.80,403.40
Platycheirus albimanus,394.90,372.00
Platycheirus albimanus,395.00,85.30
Platycheirus albimanus,395.00,135.00
Platycheirus albimanus,395.00,222.00
Platycheirus albimanus,395.00,402.00
Platycheirus albimanus,395.10,403.20
Platycheirus albimanus,395.20,403.10
Platycheirus albimanus,395.60,221.20
Platycheirus albimanus,396.00,82.70
Platycheirus albimanus,396.00,217.00
Platycheirus albimanus,396.00,219.00
Platycheirus albimanus,396.00,230.00
Platycheirus albimanus,396.00,372.00
Platycheirus albimanus,396.00,406.00
Platycheirus albimanus,396.00,548.00
Platycheirus albimanus,396.10,135.40
Platycheirus albimanus,396.30,660.60
Platycheirus albimanus,396.50,226.00
Platycheirus albimanus,396.50,412.80
Platycheirus albimanus,396.60,637.40
Platycheirus albimanus,396.80,228.10
Platycheirus albimanus,397.00,131.00
Platycheirus albimanus,397.00,391.00
Platycheirus albimanus,397.00,409.00
Platycheirus albimanus,397.10,204.40
Platycheirus albimanus,397.20,108.00
Platycheirus albimanus,397.50,213.80
Platycheirus albimanus,397.50,221.50
Platycheirus albimanus,397.50,221.60
Platycheirus albimanus,397.60,117.60
Platycheirus albimanus,397.60,402.40
Platycheirus albimanus,397.80,391.20
Platycheirus albimanus,397.90,402.80
Platycheirus albimanus,398.00,129.00
Platycheirus albimanus,398.00,223.00
Platycheirus albimanus,398.00,225.00
Platycheirus albimanus,398.00,225.20
Platycheirus albimanus,398.00,385.40
Platycheirus albimanus,398.00,393.00
Platycheirus albimanus,398.00,403.00
Platycheirus albimanus,398.00,466.00
Platycheirus albimanus,398.00,590.00
Platycheirus albimanus,398.10,319.30
Platycheirus albimanus,398.10,412.00
Platycheirus albimanus,398.20,385.10
Platycheirus albimanus,398.30,636.70
Platycheirus albimanus,398.50,85.40
Platycheirus albimanus,398.50,228.20
Platycheirus albimanus,398.60,399.20
Platycheirus albimanus,398.80,83.30
Platycheirus albimanus,399.00,110.80
Platycheirus albimanus,399.00,110.90
Platycheirus albimanus,399.00,219.80
Platycheirus albimanus,399.00,224.00
Platycheirus albimanus,399.00,227.00
Platycheirus albimanus,399.00,348.00
Platycheirus albimanus,399.00,401.00
Platycheirus albimanus,399.10,409.00
Platycheirus albimanus,399.20,219.70
Platycheirus albimanus,399.50,407.70
Platycheirus albimanus,399.60,409.20
Platycheirus albimanus,400.00,130.00
Platycheirus albimanus,400.00,198.00
Platycheirus albimanus,400.00,227.00
Platycheirus albimanus,400.00,340.00
Platycheirus albimanus,400.00,348.00
Platycheirus albimanus,400.00,349.00
Platycheirus albimanus,400.00,352.00
Platycheirus albimanus,400.00,384.70
Platycheirus albimanus,400.00,404.00
Platycheirus albimanus,400.00,407.00
Platycheirus albimanus,400.00,592.00
Platycheirus albimanus,400.00,594.00
Platycheirus albimanus,400.10,384.50
Platycheirus albimanus,400.30,113.50
Platycheirus albimanus,400.30,127.20
Platycheirus albimanus,400.50,113.00
Platycheirus albimanus,400.60,403.20
Platycheirus albimanus,400.60,404.40
Platycheirus albimanus,400.80,130.00
Platycheirus albimanus,401.00,114.50
Platycheirus albimanus,401.00,134.00
Platycheirus albimanus,401.00,274.00
Platycheirus albimanus,401.00,275.00
Platycheirus albimanus,401.00,376.00
Platycheirus albimanus,401.00,376.10
Platycheirus albimanus,401.00,403.00
Platycheirus albimanus,401.00,404.00
Platycheirus albimanus,401.19,291.96
Platycheirus albimanus,401.20,376.70
Platycheirus albimanus,401.30,382.80
Platycheirus albimanus,401.30,383.10
Platycheirus albimanus,401.50,382.90
Platycheirus albimanus,401.60,404.30
Platycheirus albimanus,401.70,404.30
Platycheirus albimanus,401.80,404.40
Platycheirus albimanus,401.80,408.00
Platycheirus albimanus,401.90,404.30
Platycheirus albimanus,402.00,88.00
Platycheirus albimanus,402.00,206.00
Platycheirus albimanus,402.00,275.00
Platycheirus albimanus,402.20,78.20
Platycheirus albimanus,402.50,223.50
Platycheirus albimanus,403.00,83.00
Platycheirus albimanus,403.40,120.20
Platycheirus albimanus,403.70,110.80
Platycheirus albimanus,403.80,227.70
Platycheirus albimanus,404.00,82.50
Platycheirus albimanus,404.00,106.40
Platycheirus albimanus,404.00,122.00
Platycheirus albimanus,404.00,149.00
Platycheirus albimanus,404.00,214.00
Platycheirus albimanus,404.00,636.00
Platycheirus albimanus,404.40,326.50
Platycheirus albimanus,404.50,318.40
Platycheirus albimanus,404.80,214.30
Platycheirus albimanus,405.00,119.00
Platycheirus albimanus,405.00,148.00
Platycheirus albimanus,405.00,226.00
Platycheirus albimanus,405.00,284.00
Platycheirus albimanus,405.00,343.00
Platycheirus albimanus,405.10,343.10
Platycheirus albimanus,405.20,343.30
Platycheirus albimanus,405.30,343.00
Platycheirus albimanus,405.30,343.30
Platycheirus albimanus,405.40,343.30
Platycheirus albimanus,405.50,343.00
Platycheirus albimanus,405.70,205.50
Platycheirus albimanus,405.80,342.90
Platycheirus albimanus,406.00,92.00
Platycheirus albimanus,406.00,232.00
Platycheirus albimanus,406.00,456.00
Platycheirus albimanus,406.00,608.00
Platycheirus albimanus,406.30,196.20
Platycheirus albimanus,406.50,116.50
Platycheirus albimanus,406.90,609.90
Platycheirus albimanus,407.00,195.00
Platycheirus albimanus,407.00,382.00
Platycheirus albimanus,407.00,397.00
Platycheirus albimanus,407.60,204.90
Platycheirus albimanus,407.80,598.10
Platycheirus albimanus,408.00,342.00
Platycheirus albimanus,408.00,534.00
Platycheirus albimanus,408.50,103.30
Platycheirus albimanus,409.00,147.00
Platycheirus albimanus,409.00,295.00
Platycheirus albimanus,409.00,298.00
Platycheirus albimanus,409.00,340.00
Platycheirus albimanus,409.00,400.00
Platycheirus albimanus,409.50,356.00
Platycheirus albimanus,410.00,273.00
Platycheirus albimanus,410.00,296.00
Platycheirus albimanus,410.00,353.50
Platycheirus albimanus,410.00,624.00
Platycheirus albimanus,410.20,232.00
Platycheirus albimanus,410.50,231.80
Platycheirus albimanus,411.00,114.00
Platycheirus albimanus,411.00,142.70
Platycheirus albimanus,411.00,223.00
Platycheirus albimanus,411.00,232.00
Platycheirus albimanus,411.00,255.00
Platycheirus albimanus,411.00,372.00
Platycheirus albimanus,411.00,438.00
Platycheirus albimanus,411.30,226.70
Platycheirus albimanus,412.00,223.00
Platycheirus albimanus,412.00,372.00
Platycheirus albimanus,412.00,372.80
Platycheirus albimanus,412.00,558.00
Platycheirus albimanus,412.30,373.40
Platycheirus albimanus,412.30,373.50
Platycheirus albimanus,412.40,97.80
Platycheirus albimanus,413.00,205.00
Platycheirus albimanus,413.00,232.00
Platycheirus albimanus,413.00,358.50
Platycheirus albimanus,413.00,373.00
Platycheirus albimanus,413.00,374.00
Platycheirus albimanus,413.00,381.00
Platycheirus albimanus,413.00,390.00
Platycheirus albimanus,413.50,97.30
Platycheirus albimanus,413.50,374.50
Platycheirus albimanus,413.90,373.30
Platycheirus albimanus,414.00,204.00
Platycheirus albimanus,414.00,373.00
Platycheirus albimanus,414.00,453.00
Platycheirus albimanus,414.00,532.00
Platycheirus albimanus,414.00,534.00
Platycheirus albimanus,414.00,540.00
Platycheirus albimanus,414.00,558.00
Platycheirus albimanus,414.30,448.90
Platycheirus albimanus,414.50,358.00
Platycheirus albimanus,414.80,119.50
Platycheirus albimanus,415.00,372.00
Platycheirus albimanus,415.00,373.00
Platycheirus albimanus,415.00,374.00
Platycheirus albimanus,415.00,383.00
Platycheirus albimanus,415.00,392.00
Platycheirus albimanus,415.50,142.00
Platycheirus albimanus,415.50,373.50
Platycheirus albimanus,416.00,139.00
Platycheirus albimanus,416.00,233.00
Platycheirus albimanus,416.00,372.00
Platycheirus albimanus,416.00,391.00
Platycheirus albimanus,416.00,395.00
Platycheirus albimanus,416.00,538.00
Platycheirus albimanus,416.00,540.00
Platycheirus albimanus,416.50,115.10
Platycheirus albimanus,416.60,391.70
Platycheirus albimanus,417.00,141.00
Platycheirus albimanus,417.00,370.00
Platycheirus albimanus,417.00,370.50
Platycheirus albimanus,417.00,372.00
Platycheirus albimanus,417.00,373.00
Platycheirus albimanus,417.20,395.30
Platycheirus albimanus,417.40,389.80
Platycheirus albimanus,417.50,90.70
Platycheirus albimanus,417.50,242.80
Platycheirus albimanus,418.00,233.00
Platycheirus albimanus,418.00,238.00
Platycheirus albimanus,418.00,353.00
Platycheirus albimanus,418.00,371.00
Platycheirus albimanus,418.00,558.00
Platycheirus albimanus,418.70,369.20
Platycheirus albimanus,418.70,371.10
Platycheirus albimanus,419.00,172.00
Platycheirus albimanus,419.00,225.00
Platycheirus albimanus,419.00,361.00
Platycheirus albimanus,419.00,365.00
Platycheirus albimanus,419.00,371.00
Platycheirus albimanus,419.00,401.00
Platycheirus albimanus,419.20,213.50
Platycheirus albimanus,419.60,359.90
Platycheirus albimanus,420.00,93.00
Platycheirus albimanus,420.00,260.00
Platycheirus albimanus,420.00,276.00
Platycheirus albimanus,420.00,364.00
Platycheirus albimanus,420.00,366.00
Platycheirus albimanus,420.00,371.00
Platycheirus albimanus,420.00,382.90
Platycheirus albimanus,420.00,554.00
Platycheirus albimanus,420.30,167.60
Platycheirus albimanus,420.50,213.40
Platycheirus albimanus,420.70,342.40
Platycheirus albimanus,421.00,361.00
Platycheirus albimanus,421.50,200.60
Platycheirus albimanus,421.50,376.30
Platycheirus albimanus,421.60,100.40
Platycheirus albimanus,422.00,101.00
Platycheirus albimanus,422.00,150.00
Platycheirus albimanus,422.00,370.00
Platycheirus albimanus,422.00,554.00
Platycheirus albimanus,422.00,556.00
Platycheirus albimanus,422.50,166.10
Platycheirus albimanus,423.00,368.00
Platycheirus albimanus,423.00,374.80
Platycheirus albimanus,423.00,477.00
Platycheirus albimanus,423.28,215.15
Platycheirus albimanus,423.30,214.85
Platycheirus albimanus,423.30,214.90
Platycheirus albimanus,423.50,112.00
Platycheirus albimanus,423.70,373.40
Platycheirus albimanus,424.00,375.00
Platycheirus albimanus,424.10,190.10
Platycheirus albimanus,424.40,208.50
Platycheirus albimanus,424.60,331.60
Platycheirus albimanus,424.70,331.60
Platycheirus albimanus,424.70,345.40
Platycheirus albimanus,424.70,345.50
Platycheirus albimanus,425.00,112.50
Platycheirus albimanus,425.00,259.00
Platycheirus albimanus,425.00,372.50
Platycheirus albimanus,425.00,379.00
Platycheirus albimanus,425.00,392.00
Platycheirus albimanus,425.00,393.00
Platycheirus albimanus,425.10,331.60
Platycheirus albimanus,425.20,395.80
Platycheirus albimanus,425.30,106.70
Platycheirus albimanus,425.30,352.30
Platycheirus albimanus,425.30,393.10
Platycheirus albimanus,425.30,396.20
Platycheirus albimanus,425.40,395.90
Platycheirus albimanus,425.50,361.50
Platycheirus albimanus,425.50,361.80
Platycheirus albimanus,425.60,395.40
Platycheirus albimanus,425.60,395.80
Platycheirus albimanus,425.80,112.90
Platycheirus albimanus,425.80,328.60
Platycheirus albimanus,425.90,395.70
Platycheirus albimanus,426.00,365.10
Platycheirus albimanus,426.00,368.00
Platycheirus albimanus,426.00,370.00
Platycheirus albimanus,426.00,386.00
Platycheirus albimanus,426.00,387.00
Platycheirus albimanus,426.00,396.20
Platycheirus albimanus,426.10,365.00
Platycheirus albimanus,426.10,395.50
